GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Lee County, Illinois",Hispanic or Latino,05000US17103,13,1990,,1370,,1710,86,1110,75
"Livingston County, Illinois",Total,05000US17105,1,37280,,29135,41,36860,113,28760,109
"Livingston County, Illinois",Not Hispanic or Latino,05000US17105,2,35675,,28075,40,35460,82,27880,86
"Livingston County, Illinois",American Indian or Alaska Native Alone,05000US17105,3,15,16,4,5,15,16,4,5
"Livingston County, Illinois",Asian Alone,05000US17105,4,255,52,205,29,100,56,75,59
"Livingston County, Illinois",Black or African American Alone,05000US17105,5,1615,81,1500,53,1610,86,1500,57
"Livingston County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17105,6,0,23,0,23,0,23,0,23
"Livingston County, Illinois",White Alone,05000US17105,7,33275,23,26155,23,33210,41,26095,40
"Livingston County, Illinois",American Indian or Alaska Native and White,05000US17105,8,125,18,95,40,125,18,95,40
"Livingston County, Illinois",Asian and White,05000US17105,9,70,53,30,29,70,53,30,29
"Livingston County, Illinois",Black or African American and White,05000US17105,10,265,72,25,43,265,72,25,43
"Livingston County, Illinois",American Indian or Alaska Native and Black or African American,05000US17105,11,50,32,50,32,50,32,50,32
"Livingston County, Illinois",Remainder of Two or More Race Responses,05000US17105,12,10,12,10,12,10,12,10,12
"Livingston County, Illinois",Hispanic or Latino,05000US17105,13,1600,,1065,,1400,81,880,76
"Logan County, Illinois",Total,05000US17107,1,29820,,24240,64,29505,102,23970,102
"Logan County, Illinois",Not Hispanic or Latino,05000US17107,2,28825,,23300,,28665,71,23185,43
"Logan County, Illinois",American Indian or Alaska Native Alone,05000US17107,3,95,71,60,40,95,71,60,40
"Logan County, Illinois",Asian Alone,05000US17107,4,180,110,155,94,155,104,130,87
"Logan County, Illinois",Black or African American Alone,05000US17107,5,3060,543,2940,528,3005,537,2910,526
"Logan County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17107,6,15,15,15,15,4,16,4,11
"Logan County, Illinois",White Alone,05000US17107,7,23620,671,18860,554,23545,669,18805,553
"Logan County, Illinois",American Indian or Alaska Native and White,05000US17107,8,1380,372,945,249,1380,372,945,249
"Logan County, Illinois",Asian and White,05000US17107,9,35,24,20,18,35,24,20,18
"Logan County, Illinois",Black or African American and White,05000US17107,10,190,109,135,70,190,109,135,70
"Logan County, Illinois",American Indian or Alaska Native and Black or African American,05000US17107,11,150,153,150,153,150,153,150,153
"Logan County, Illinois",Remainder of Two or More Race Responses,05000US17107,12,100,73,20,27,100,73,20,27
"Logan County, Illinois",Hispanic or Latino,05000US17107,13,995,,945,62,840,63,785,83
"McDonough County, Illinois",Total,05000US17109,1,31725,,26455,30,30870,289,25625,290
"McDonough County, Illinois",Not Hispanic or Latino,05000US17109,2,30880,,25795,28,30035,285,24975,287
"McDonough County, Illinois",American Indian or Alaska Native Alone,05000US17109,3,50,42,50,42,50,42,50,42
"McDonough County, Illinois",Asian Alone,05000US17109,4,635,94,495,66,305,112,195,107
"McDonough County, Illinois",Black or African American Alone,05000US17109,5,1640,128,1385,60,1520,152,1260,111
"McDonough County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17109,6,0,23,0,23,0,23,0,23
"McDonough County, Illinois",White Alone,05000US17109,7,28050,23,23590,23,27655,203,23195,203
"McDonough County, Illinois",American Indian or Alaska Native and White,05000US17109,8,115,42,80,43,115,42,80,43
"McDonough County, Illinois",Asian and White,05000US17109,9,120,95,75,63,120,95,75,63
"McDonough County, Illinois",Black or African American and White,05000US17109,10,175,106,80,57,175,106,80,57
"McDonough County, Illinois",American Indian or Alaska Native and Black or African American,05000US17109,11,35,49,20,24,35,49,20,24
"McDonough County, Illinois",Remainder of Two or More Race Responses,05000US17109,12,60,79,20,27,60,79,20,27
"McDonough County, Illinois",Hispanic or Latino,05000US17109,13,845,,660,,835,20,645,19
"McHenry County, Illinois",Total,05000US17111,1,307085,,230175,,293160,1164,217245,1028
"McHenry County, Illinois",Not Hispanic or Latino,05000US17111,2,269355,,206775,,264770,600,202570,496
"McHenry County, Illinois",American Indian or Alaska Native Alone,05000US17111,3,115,71,115,71,115,71,115,71
"McHenry County, Illinois",Asian Alone,05000US17111,4,8170,412,6085,203,6585,498,4625,312
"McHenry County, Illinois",Black or African American Alone,05000US17111,5,3900,274,2610,162,3545,331,2385,214
"McHenry County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17111,6,35,41,15,19,30,38,10,14
"McHenry County, Illinois",White Alone,05000US17111,7,253070,26,196000,26,250435,369,193495,351
"McHenry County, Illinois",American Indian or Alaska Native and White,05000US17111,8,980,71,685,71,980,71,685,71
"McHenry County, Illinois",Asian and White,05000US17111,9,1665,348,655,168,1655,347,645,168
"McHenry County, Illinois",Black or African American and White,05000US17111,10,1020,260,335,149,1020,260,335,149
"McHenry County, Illinois",American Indian or Alaska Native and Black or African American,05000US17111,11,75,78,75,78,75,78,75,78
"McHenry County, Illinois",Remainder of Two or More Race Responses,05000US17111,12,330,190,195,108,330,190,195,108
"McHenry County, Illinois",Hispanic or Latino,05000US17111,13,37725,,23400,,28390,878,14675,805
"McLean County, Illinois",Total,05000US17113,1,173255,,135090,,165460,751,128105,629
"McLean County, Illinois",Not Hispanic or Latino,05000US17113,2,165145,,129840,,158595,633,123985,523
"McLean County, Illinois",American Indian or Alaska Native Alone,05000US17113,3,200,74,135,53,200,74,135,53
"McLean County, Illinois",Asian Alone,05000US17113,4,8945,349,6865,204,4180,397,2590,308
"McLean County, Illinois",Black or African American Alone,05000US17113,5,13850,327,9550,179,13345,391,9120,249
"McLean County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17113,6,40,43,40,43,25,37,25,37
"McLean County, Illinois",White Alone,05000US17113,7,139110,26,111920,26,137875,486,110820,402
"McLean County, Illinois",American Indian or Alaska Native and White,05000US17113,8,480,75,375,51,480,75,375,51
"McLean County, Illinois",Asian and White,05000US17113,9,1215,342,485,203,1185,336,455,198
"McLean County, Illinois",Black or African American and White,05000US17113,10,1095,279,335,122,1095,279,335,122
"McLean County, Illinois",American Indian or Alaska Native and Black or African American,05000US17113,11,35,43,35,43,35,43,35,43
"McLean County, Illinois",Remainder of Two or More Race Responses,05000US17113,12,175,115,105,81,165,114,100,80
"McLean County, Illinois",Hispanic or Latino,05000US17113,13,8105,,5250,,6865,304,4120,264
"Macon County, Illinois",Total,05000US17115,1,108405,,84150,,107055,186,82940,155
"Macon County, Illinois",Not Hispanic or Latino,05000US17115,2,106120,,82770,,105260,177,82000,148
"Macon County, Illinois",American Indian or Alaska Native Alone,05000US17115,3,280,144,225,102,280,144,225,102
"Macon County, Illinois",Asian Alone,05000US17115,4,1275,136,960,80,755,137,525,113
"Macon County, Illinois",Black or African American Alone,05000US17115,5,15245,655,10785,400,15105,662,10650,407
"Macon County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17115,6,4,4,4,4,4,4,4,4
"Macon County, Illinois",White Alone,05000US17115,7,83595,26,67830,26,83460,48,67695,48
"Macon County, Illinois",American Indian or Alaska Native and White,05000US17115,8,2230,505,1645,311,2230,505,1645,311
"Macon County, Illinois",Asian and White,05000US17115,9,315,133,140,77,255,119,80,55
"Macon County, Illinois",Black or African American and White,05000US17115,10,2405,455,700,205,2405,455,700,205
"Macon County, Illinois",American Indian or Alaska Native and Black or African American,05000US17115,11,580,210,415,141,580,210,415,141
"Macon County, Illinois",Remainder of Two or More Race Responses,05000US17115,12,190,95,70,41,190,95,70,41
"Macon County, Illinois",Hispanic or Latino,05000US17115,13,2285,,1380,,1790,101,940,83
"Macoupin County, Illinois",Total,05000US17117,1,46480,,36410,,46380,46,36315,41
"Macoupin County, Illinois",Not Hispanic or Latino,05000US17117,2,45995,,36105,,45895,46,36010,41
"Macoupin County, Illinois",American Indian or Alaska Native Alone,05000US17117,3,50,32,50,32,50,32,50,32
"Macoupin County, Illinois",Asian Alone,05000US17117,4,205,35,130,23,135,35,70,27
"Macoupin County, Illinois",Black or African American Alone,05000US17117,5,255,88,215,66,255,88,215,66
"Macoupin County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17117,6,4,23,4,23,4,23,4,23
"Macoupin County, Illinois",White Alone,05000US17117,7,44850,23,35355,23,44815,31,35320,29
"Macoupin County, Illinois",American Indian or Alaska Native and White,05000US17117,8,335,95,260,66,335,95,260,66
"Macoupin County, Illinois",Asian and White,05000US17117,9,40,33,20,25,40,33,20,25
"Macoupin County, Illinois",Black or African American and White,05000US17117,10,200,78,55,30,200,78,55,30
"Macoupin County, Illinois",American Indian or Alaska Native and Black or African American,05000US17117,11,35,39,0,23,35,39,0,23
"Macoupin County, Illinois",Remainder of Two or More Race Responses,05000US17117,12,25,27,15,18,25,27,15,18
"Macoupin County, Illinois",Hispanic or Latino,05000US17117,13,485,,305,,485,8,305,16
"Madison County, Illinois",Total,05000US17119,1,266760,,207455,45,263690,486,204680,414
"Madison County, Illinois",Not Hispanic or Latino,05000US17119,2,258625,,202255,46,256665,332,200450,282
"Madison County, Illinois",American Indian or Alaska Native Alone,05000US17119,3,470,173,320,122,445,171,295,128
"Madison County, Illinois",Asian Alone,05000US17119,4,2430,235,1945,151,1675,253,1230,174
"Madison County, Illinois",Black or African American Alone,05000US17119,5,21950,459,15455,231,21815,466,15345,239
"Madison County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17119,6,90,50,55,44,90,50,55,44
"Madison County, Illinois",White Alone,05000US17119,7,229040,26,182570,26,228020,305,181640,258
"Madison County, Illinois",American Indian or Alaska Native and White,05000US17119,8,865,172,710,122,865,172,710,122
"Madison County, Illinois",Asian and White,05000US17119,9,940,244,285,147,920,240,265,143
"Madison County, Illinois",Black or African American and White,05000US17119,10,2235,417,665,215,2235,417,665,215
"Madison County, Illinois",American Indian or Alaska Native and Black or African American,05000US17119,11,240,163,85,53,240,163,85,53
"Madison County, Illinois",Remainder of Two or More Race Responses,05000US17119,12,370,174,160,85,370,174,160,85
"Madison County, Illinois",Hispanic or Latino,05000US17119,13,8135,,5205,,7025,310,4230,263
"Marion County, Illinois",Total,05000US17121,1,38505,,29680,23,38215,122,29430,115
"Marion County, Illinois",Not Hispanic or Latino,05000US17121,2,37815,,29265,21,37665,91,29135,76
"Marion County, Illinois",American Indian or Alaska Native Alone,05000US17121,3,70,25,55,20,70,25,55,20
"Marion County, Illinois",Asian Alone,05000US17121,4,315,18,240,17,235,48,165,63
"Marion County, Illinois",Black or African American Alone,05000US17121,5,1355,126,1080,47,1355,126,1080,47
"Marion County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17121,6,0,23,0,23,0,23,0,23
"Marion County, Illinois",White Alone,05000US17121,7,35340,23,27690,23,35265,66,27635,38
"Marion County, Illinois",American Indian or Alaska Native and White,05000US17121,8,115,25,105,24,115,25,105,24
"Marion County, Illinois",Asian and White,05000US17121,9,10,17,0,23,10,17,0,23
"Marion County, Illinois",Black or African American and White,05000US17121,10,595,126,90,46,595,126,90,46
"Marion County, Illinois",American Indian or Alaska Native and Black or African American,05000US17121,11,20,31,0,23,20,31,0,23
"Marion County, Illinois",Remainder of Two or More Race Responses,05000US17121,12,0,23,0,23,0,23,0,23
"Marion County, Illinois",Hispanic or Latino,05000US17121,13,685,,420,,550,90,295,81
"Marshall County, Illinois",Total,05000US17123,1,12060,,9610,13,11980,40,9535,39
"Marshall County, Illinois",Not Hispanic or Latino,05000US17123,2,11690,,9380,11,11640,26,9330,26
"Marshall County, Illinois",American Indian or Alaska Native Alone,05000US17123,3,25,15,20,12,25,15,20,12
"Marshall County, Illinois",Asian Alone,05000US17123,4,45,34,30,29,30,29,20,24
"Marshall County, Illinois",Black or African American Alone,05000US17123,5,45,46,45,46,45,46,45,46
"Marshall County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17123,6,4,7,4,7,4,7,4,7
"Marshall County, Illinois",White Alone,05000US17123,7,11460,17,9230,17,11425,23,9190,22
"Marshall County, Illinois",American Indian or Alaska Native and White,05000US17123,8,25,15,25,15,25,15,25,15
"Marshall County, Illinois",Asian and White,05000US17123,9,35,29,10,13,35,29,10,13
"Marshall County, Illinois",Black or African American and White,05000US17123,10,4,5,4,5,4,5,4,5
"Marshall County, Illinois",American Indian or Alaska Native and Black or African American,05000US17123,11,0,17,0,17,0,17,0,17
"Marshall County, Illinois",Remainder of Two or More Race Responses,05000US17123,12,45,33,10,18,45,33,10,18
"Marshall County, Illinois",Hispanic or Latino,05000US17123,13,370,,235,,340,32,205,33
"Mason County, Illinois",Total,05000US17125,1,13930,,10985,33,13885,45,10935,52
"Mason County, Illinois",Not Hispanic or Latino,05000US17125,2,13790,,10870,30,13755,40,10835,45
"Mason County, Illinois",American Indian or Alaska Native Alone,05000US17125,3,10,13,10,13,10,13,10,13
"Mason County, Illinois",Asian Alone,05000US17125,4,60,34,60,34,25,21,25,21
"Mason County, Illinois",Black or African American Alone,05000US17125,5,105,38,105,38,105,38,105,38
"Mason County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17125,6,10,13,10,13,10,13,10,13
"Mason County, Illinois",White Alone,05000US17125,7,13470,17,10675,17,13470,13,10670,10
"Mason County, Illinois",American Indian or Alaska Native and White,05000US17125,8,4,4,4,4,4,4,4,4
"Mason County, Illinois",Asian and White,05000US17125,9,10,15,10,15,10,15,10,15
"Mason County, Illinois",Black or African American and White,05000US17125,10,120,32,4,5,120,32,4,5
"Mason County, Illinois",American Indian or Alaska Native and Black or African American,05000US17125,11,0,17,0,17,0,17,0,17
"Mason County, Illinois",Remainder of Two or More Race Responses,05000US17125,12,4,10,0,17,4,10,0,17
"Mason County, Illinois",Hispanic or Latino,05000US17125,13,140,,110,24,130,17,100,26
"Massac County, Illinois",Total,05000US17127,1,14885,,11615,80,14845,39,11585,89
"Massac County, Illinois",Not Hispanic or Latino,05000US17127,2,14500,,11365,,14475,29,11345,19
"Massac County, Illinois",American Indian or Alaska Native Alone,05000US17127,3,10,14,10,14,10,14,10,14
"Massac County, Illinois",Asian Alone,05000US17127,4,60,25,50,18,40,26,30,20
"Massac County, Illinois",Black or African American Alone,05000US17127,5,955,83,690,43,955,83,690,43
"Massac County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17127,6,0,17,0,17,0,17,0,17
"Massac County, Illinois",White Alone,05000US17127,7,13240,17,10490,17,13235,6,10490,17
"Massac County, Illinois",American Indian or Alaska Native and White,05000US17127,8,45,49,25,21,45,49,25,21
"Massac County, Illinois",Asian and White,05000US17127,9,30,26,20,17,30,26,20,17
"Massac County, Illinois",Black or African American and White,05000US17127,10,135,69,70,35,135,69,70,35
"Massac County, Illinois",American Indian or Alaska Native and Black or African American,05000US17127,11,4,8,4,8,4,8,4,8
"Massac County, Illinois",Remainder of Two or More Race Responses,05000US17127,12,20,20,4,14,20,20,4,14
"Massac County, Illinois",Hispanic or Latino,05000US17127,13,380,,250,79,370,30,240,86
"Menard County, Illinois",Total,05000US17129,1,12575,,9725,31,12560,24,9705,27
"Menard County, Illinois",Not Hispanic or Latino,05000US17129,2,12405,,9655,,12395,14,9645,16
"Menard County, Illinois",American Indian or Alaska Native Alone,05000US17129,3,30,38,30,38,30,38,30,38
"Menard County, Illinois",Asian Alone,05000US17129,4,55,44,35,34,50,43,30,35
"Menard County, Illinois",Black or African American Alone,05000US17129,5,85,45,60,37,85,45,60,37
"Menard County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17129,6,30,46,30,46,30,46,30,46
