geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Merced County, California",Asian Alone,0500000US06047,4,20550,497,15190,344,17205,689,12090,617
"Merced County, California",Black or African American Alone,0500000US06047,5,7760,421,6270,224,7705,438,6210,238
"Merced County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06047,6,770,81,540,64,645,97,410,81
"Merced County, California",White Alone,0500000US06047,7,72005,31,58570,31,70115,473,56750,465
"Merced County, California",American Indian or Alaska Native and White,0500000US06047,8,1475,204,1105,149,1475,204,1105,149
"Merced County, California",Asian and White,0500000US06047,9,1495,449,1065,308,1490,450,1060,307
"Merced County, California",Black or African American and White,0500000US06047,10,1770,404,680,214,1760,402,670,210
"Merced County, California",American Indian or Alaska Native and Black or African American,0500000US06047,11,190,176,60,44,190,176,60,44
"Merced County, California",Remainder of Two or More Race Responses,0500000US06047,12,785,279,500,186,750,255,465,169
"Merced County, California",Hispanic or Latino,0500000US06047,13,174730,0,115355,0,136680,1949,79340,1814
"Modoc County, California",Total,0500000US06049,1,8650,0,7015,26,8420,133,6785,131
"Modoc County, California",Not Hispanic or Latino,0500000US06049,2,7325,0,6085,27,7265,71,6030,78
"Modoc County, California",American Indian or Alaska Native Alone,0500000US06049,3,265,165,180,161,265,165,180,161
"Modoc County, California",Asian Alone,0500000US06049,4,125,233,120,233,120,232,120,230
"Modoc County, California",Black or African American Alone,0500000US06049,5,165,28,130,28,165,33,130,32
"Modoc County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06049,6,0,19,0,19,0,19,0,19
"Modoc County, California",White Alone,0500000US06049,7,6610,19,5525,19,6565,59,5480,59
"Modoc County, California",American Indian or Alaska Native and White,0500000US06049,8,100,102,80,91,100,102,80,91
"Modoc County, California",Asian and White,0500000US06049,9,25,34,25,34,20,30,20,30
"Modoc County, California",Black or African American and White,0500000US06049,10,10,33,4,11,10,33,4,11
"Modoc County, California",American Indian or Alaska Native and Black or African American,0500000US06049,11,0,19,0,19,0,19,0,19
"Modoc County, California",Remainder of Two or More Race Responses,0500000US06049,12,25,24,15,17,25,24,15,17
"Modoc County, California",Hispanic or Latino,0500000US06049,13,1325,0,930,0,1155,108,755,109
"Mono County, California",Total,0500000US06051,1,13220,0,10710,171,11750,410,9445,333
"Mono County, California",Not Hispanic or Latino,0500000US06051,2,9635,0,8225,174,9150,362,7875,282
"Mono County, California",American Indian or Alaska Native Alone,0500000US06051,3,150,36,130,33,150,36,130,33
"Mono County, California",Asian Alone,0500000US06051,4,540,86,245,142,505,112,210,140
"Mono County, California",Black or African American Alone,0500000US06051,5,25,32,25,32,25,32,25,32
"Mono County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06051,6,0,21,0,21,0,21,0,21
"Mono County, California",White Alone,0500000US06051,7,8635,21,7595,21,8185,360,7280,219
"Mono County, California",American Indian or Alaska Native and White,0500000US06051,8,165,54,130,42,165,54,130,42
"Mono County, California",Asian and White,0500000US06051,9,85,85,85,85,85,85,85,85
"Mono County, California",Black or African American and White,0500000US06051,10,0,21,0,21,0,21,0,21
"Mono County, California",American Indian or Alaska Native and Black or African American,0500000US06051,11,0,21,0,21,0,21,0,21
"Mono County, California",Remainder of Two or More Race Responses,0500000US06051,12,35,41,15,18,35,41,15,18
"Mono County, California",Hispanic or Latino,0500000US06051,13,3580,0,2485,0,2595,277,1565,247
"Monterey County, California",Total,0500000US06053,1,437610,0,324565,0,348750,2572,241250,2391
"Monterey County, California",Not Hispanic or Latino,0500000US06053,2,175655,0,149700,0,167840,798,142370,731
"Monterey County, California",American Indian or Alaska Native Alone,0500000US06053,3,650,189,620,166,650,189,620,166
"Monterey County, California",Asian Alone,0500000US06053,4,24990,707,21245,506,20675,914,17190,701
"Monterey County, California",Black or African American Alone,0500000US06053,5,9390,529,8315,317,9250,563,8175,344
"Monterey County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06053,6,1905,151,1605,115,1640,191,1340,168
"Monterey County, California",White Alone,0500000US06053,7,126920,31,110255,31,123965,526,107525,475
"Monterey County, California",American Indian or Alaska Native and White,0500000US06053,8,2400,188,1945,165,2400,188,1945,165
"Monterey County, California",Asian and White,0500000US06053,9,3950,496,2525,399,3850,465,2425,374
"Monterey County, California",Black or African American and White,0500000US06053,10,2380,493,1260,289,2375,495,1255,286
"Monterey County, California",American Indian or Alaska Native and Black or African American,0500000US06053,11,135,99,130,93,135,99,130,93
"Monterey County, California",Remainder of Two or More Race Responses,0500000US06053,12,2930,525,1800,341,2900,520,1770,339
"Monterey County, California",Hispanic or Latino,0500000US06053,13,261955,0,174865,0,180910,2502,98880,2346
"Napa County, California",Total,0500000US06055,1,137385,0,109935,51,123010,1097,96315,1074
"Napa County, California",Not Hispanic or Latino,0500000US06055,2,89200,0,75995,50,85825,497,72885,468
"Napa County, California",American Indian or Alaska Native Alone,0500000US06055,3,275,104,180,66,275,104,180,66
"Napa County, California",Asian Alone,0500000US06055,4,11000,440,9045,313,9280,449,7545,306
"Napa County, California",Black or African American Alone,0500000US06055,5,2415,212,1960,174,2360,234,1920,183
"Napa County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06055,6,410,118,290,92,410,118,290,92
"Napa County, California",White Alone,0500000US06055,7,70490,31,61315,31,68955,330,59810,327
"Napa County, California",American Indian or Alaska Native and White,0500000US06055,8,925,104,820,65,925,104,820,65
"Napa County, California",Asian and White,0500000US06055,9,1740,364,1160,280,1735,363,1155,279
"Napa County, California",Black or African American and White,0500000US06055,10,690,179,510,156,625,177,450,151
"Napa County, California",American Indian or Alaska Native and Black or African American,0500000US06055,11,135,146,90,101,135,146,90,101
"Napa County, California",Remainder of Two or More Race Responses,0500000US06055,12,1125,272,625,161,1125,272,625,161
"Napa County, California",Hispanic or Latino,0500000US06055,13,48180,0,33945,0,37185,1009,23430,964
"Nevada County, California",Total,0500000US06057,1,102320,0,84965,70,98940,798,81715,762
"Nevada County, California",Not Hispanic or Latino,0500000US06057,2,92120,0,77735,69,90525,573,76160,575
"Nevada County, California",American Indian or Alaska Native Alone,0500000US06057,3,315,143,230,105,315,143,230,105
"Nevada County, California",Asian Alone,0500000US06057,4,1445,203,1370,157,1100,206,1025,160
"Nevada County, California",Black or African American Alone,0500000US06057,5,400,103,385,100,400,107,380,100
"Nevada County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06057,6,150,100,150,100,150,100,150,100
"Nevada County, California",White Alone,0500000US06057,7,86330,31,73495,31,85115,555,72275,556
"Nevada County, California",American Indian or Alaska Native and White,0500000US06057,8,1525,150,1235,119,1515,155,1225,121
"Nevada County, California",Asian and White,0500000US06057,9,995,204,395,138,985,213,395,138
"Nevada County, California",Black or African American and White,0500000US06057,10,550,105,255,100,550,105,255,100
"Nevada County, California",American Indian or Alaska Native and Black or African American,0500000US06057,11,35,32,35,32,35,32,35,32
"Nevada County, California",Remainder of Two or More Race Responses,0500000US06057,12,365,152,185,94,365,152,185,94
"Nevada County, California",Hispanic or Latino,0500000US06057,13,10200,0,7235,0,8415,530,5555,494
"Orange County, California",Total,0500000US06059,1,3175225,0,2495185,0,2780510,8264,2127355,7474
"Orange County, California",Not Hispanic or Latino,0500000US06059,2,2097860,0,1721010,0,1920785,5363,1561970,4792
"Orange County, California",American Indian or Alaska Native Alone,0500000US06059,3,3930,498,3265,399,3890,496,3250,401
"Orange County, California",Asian Alone,0500000US06059,4,686505,3335,556465,1907,561465,4757,443890,3749
"Orange County, California",Black or African American Alone,0500000US06059,5,50505,1410,41205,1090,47930,1632,38870,1282
"Orange County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06059,6,8795,621,7040,436,8180,628,6500,425
"Orange County, California",White Alone,0500000US06059,7,1241585,31,1052125,31,1196730,2522,1011765,2231
"Orange County, California",American Indian or Alaska Native and White,0500000US06059,8,11110,500,8995,403,11030,496,8915,396
"Orange County, California",Asian and White,0500000US06059,9,62375,3391,31365,1743,59780,3233,29355,1642
"Orange County, California",Black or African American and White,0500000US06059,10,15025,1333,8815,1016,14170,1274,8085,968
"Orange County, California",American Indian or Alaska Native and Black or African American,0500000US06059,11,615,205,600,202,615,205,600,202
"Orange County, California",Remainder of Two or More Race Responses,0500000US06059,12,17415,2085,11135,1159,17000,1976,10730,1054
"Orange County, California",Hispanic or Latino,0500000US06059,13,1077365,0,774175,0,859725,4897,565385,4529
"Placer County, California",Total,0500000US06061,1,406610,0,317420,0,389005,1550,301335,1387
"Placer County, California",Not Hispanic or Latino,0500000US06061,2,346140,0,275530,0,334435,1200,265075,1029
"Placer County, California",American Indian or Alaska Native Alone,0500000US06061,3,960,242,760,185,960,242,760,185
"Placer County, California",Asian Alone,0500000US06061,4,35040,904,26845,576,29355,1094,21705,760
"Placer County, California",Black or African American Alone,0500000US06061,5,6585,638,5310,397,6410,628,5205,397
"Placer County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06061,6,840,159,795,129,685,124,685,124
"Placer County, California",White Alone,0500000US06061,7,285620,31,232160,31,280200,890,227320,758
"Placer County, California",American Indian or Alaska Native and White,0500000US06061,8,3495,241,2770,182,3495,241,2770,182
"Placer County, California",Asian and White,0500000US06061,9,7360,729,3460,476,7210,713,3330,451
"Placer County, California",Black or African American and White,0500000US06061,10,2720,548,1585,360,2620,519,1485,321
"Placer County, California",American Indian or Alaska Native and Black or African American,0500000US06061,11,105,82,100,82,105,82,100,82
"Placer County, California",Remainder of Two or More Race Responses,0500000US06061,12,3415,740,1735,420,3385,739,1705,418
"Placer County, California",Hispanic or Latino,0500000US06061,13,60470,0,41890,0,54570,797,36260,740
"Plumas County, California",Total,0500000US06063,1,19650,0,16240,0,19385,130,15990,124
"Plumas County, California",Not Hispanic or Latino,0500000US06063,2,17690,0,14865,0,17530,107,14705,107
"Plumas County, California",American Indian or Alaska Native Alone,0500000US06063,3,205,114,205,114,205,114,205,114
"Plumas County, California",Asian Alone,0500000US06063,4,110,89,100,84,100,87,90,82
"Plumas County, California",Black or African American Alone,0500000US06063,5,225,143,225,143,225,143,225,143
"Plumas County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06063,6,40,60,40,60,40,60,40,60
"Plumas County, California",White Alone,0500000US06063,7,16260,21,13840,21,16110,108,13690,106
"Plumas County, California",American Indian or Alaska Native and White,0500000US06063,8,420,228,315,164,420,228,315,164
"Plumas County, California",Asian and White,0500000US06063,9,15,26,4,15,15,26,4,15
"Plumas County, California",Black or African American and White,0500000US06063,10,160,167,80,66,160,167,80,66
"Plumas County, California",American Indian or Alaska Native and Black or African American,0500000US06063,11,0,21,0,21,0,21,0,21
"Plumas County, California",Remainder of Two or More Race Responses,0500000US06063,12,255,152,55,53,255,152,55,53
"Plumas County, California",Hispanic or Latino,0500000US06063,13,1960,0,1370,0,1855,81,1285,71
"Riverside County, California",Total,0500000US06065,1,2429485,0,1831955,0,2195705,5708,1610450,4999
"Riverside County, California",Not Hispanic or Latino,0500000US06065,2,1196210,0,971230,0,1143595,3195,923330,2463
"Riverside County, California",American Indian or Alaska Native Alone,0500000US06065,3,7555,700,5935,476,7520,698,5900,470
"Riverside County, California",Asian Alone,0500000US06065,4,163280,1680,131925,923,135135,2215,106205,1719
"Riverside County, California",Black or African American Alone,0500000US06065,5,150370,1882,117275,1122,147110,1966,114665,1205
"Riverside County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06065,6,6955,617,5290,367,6360,590,4710,352
"Riverside County, California",White Alone,0500000US06065,7,802025,31,672295,31,782705,2115,654525,1600
