geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Prowers County, Colorado",American Indian or Alaska Native and White,0500000US08099,8,90,60,55,46,90,60,55,46
"Prowers County, Colorado",Asian and White,0500000US08099,9,0,19,0,19,0,19,0,19
"Prowers County, Colorado",Black or African American and White,0500000US08099,10,30,30,15,20,30,30,15,20
"Prowers County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08099,11,0,19,0,19,0,19,0,19
"Prowers County, Colorado",Remainder of Two or More Race Responses,0500000US08099,12,35,37,35,37,35,37,35,37
"Prowers County, Colorado",Hispanic or Latino,0500000US08099,13,4625,0,2995,0,3960,166,2350,170
"Pueblo County, Colorado",Total,0500000US08101,1,167410,0,129825,4,164595,500,127085,497
"Pueblo County, Colorado",Not Hispanic or Latino,0500000US08101,2,95100,0,78280,29,94415,164,77630,158
"Pueblo County, Colorado",American Indian or Alaska Native Alone,0500000US08101,3,1075,210,820,168,1060,216,800,171
"Pueblo County, Colorado",Asian Alone,0500000US08101,4,1180,141,950,108,980,136,745,97
"Pueblo County, Colorado",Black or African American Alone,0500000US08101,5,2805,255,2265,175,2770,237,2260,176
"Pueblo County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08101,6,145,50,145,50,120,45,120,45
"Pueblo County, Colorado",White Alone,0500000US08101,7,86905,29,72110,29,86595,96,71805,96
"Pueblo County, Colorado",American Indian or Alaska Native and White,0500000US08101,8,1040,186,845,144,1040,186,845,144
"Pueblo County, Colorado",Asian and White,0500000US08101,9,655,157,340,122,570,131,250,86
"Pueblo County, Colorado",Black or African American and White,0500000US08101,10,835,251,465,178,830,252,460,176
"Pueblo County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08101,11,80,81,70,79,80,81,70,79
"Pueblo County, Colorado",Remainder of Two or More Race Responses,0500000US08101,12,370,119,270,106,370,118,265,107
"Pueblo County, Colorado",Hispanic or Latino,0500000US08101,13,72315,0,51545,0,70180,466,49455,466
"Rio Blanco County, Colorado",Total,0500000US08103,1,6370,0,4855,66,6215,148,4745,93
"Rio Blanco County, Colorado",Not Hispanic or Latino,0500000US08103,2,5710,0,4360,0,5695,17,4345,19
"Rio Blanco County, Colorado",American Indian or Alaska Native Alone,0500000US08103,3,80,50,80,50,80,50,80,50
"Rio Blanco County, Colorado",Asian Alone,0500000US08103,4,35,47,35,47,35,47,35,47
"Rio Blanco County, Colorado",Black or African American Alone,0500000US08103,5,20,27,20,27,20,27,20,27
"Rio Blanco County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08103,6,0,17,0,17,0,17,0,17
"Rio Blanco County, Colorado",White Alone,0500000US08103,7,5385,17,4120,17,5370,18,4100,20
"Rio Blanco County, Colorado",American Indian or Alaska Native and White,0500000US08103,8,100,60,55,42,100,60,55,42
"Rio Blanco County, Colorado",Asian and White,0500000US08103,9,50,42,25,33,50,42,25,33
"Rio Blanco County, Colorado",Black or African American and White,0500000US08103,10,10,27,0,17,10,27,0,17
"Rio Blanco County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08103,11,0,17,0,17,0,17,0,17
"Rio Blanco County, Colorado",Remainder of Two or More Race Responses,0500000US08103,12,25,36,25,36,25,36,25,36
"Rio Blanco County, Colorado",Hispanic or Latino,0500000US08103,13,660,0,495,66,520,146,400,90
"Rio Grande County, Colorado",Total,0500000US08105,1,11300,0,8725,63,10670,242,8180,210
"Rio Grande County, Colorado",Not Hispanic or Latino,0500000US08105,2,6290,0,5100,61,6175,146,5050,91
"Rio Grande County, Colorado",American Indian or Alaska Native Alone,0500000US08105,3,195,106,145,61,195,106,145,61
"Rio Grande County, Colorado",Asian Alone,0500000US08105,4,10,19,10,19,10,19,10,19
"Rio Grande County, Colorado",Black or African American Alone,0500000US08105,5,10,17,10,17,10,17,10,17
"Rio Grande County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08105,6,4,9,4,9,4,9,4,9
"Rio Grande County, Colorado",White Alone,0500000US08105,7,5890,19,4815,19,5775,147,4770,67
"Rio Grande County, Colorado",American Indian or Alaska Native and White,0500000US08105,8,125,104,105,91,125,104,105,91
"Rio Grande County, Colorado",Asian and White,0500000US08105,9,10,19,10,19,10,19,10,19
"Rio Grande County, Colorado",Black or African American and White,0500000US08105,10,45,72,0,19,45,72,0,19
"Rio Grande County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08105,11,0,19,0,19,0,19,0,19
"Rio Grande County, Colorado",Remainder of Two or More Race Responses,0500000US08105,12,0,19,0,19,0,19,0,19
"Rio Grande County, Colorado",Hispanic or Latino,0500000US08105,13,5010,0,3625,0,4495,211,3125,203
"Routt County, Colorado",Total,0500000US08107,1,25315,0,20825,92,24755,175,20320,185
"Routt County, Colorado",Not Hispanic or Latino,0500000US08107,2,23550,0,19635,94,23335,99,19425,112
"Routt County, Colorado",American Indian or Alaska Native Alone,0500000US08107,3,65,55,50,36,65,55,50,36
"Routt County, Colorado",Asian Alone,0500000US08107,4,355,16,265,77,335,27,245,76
"Routt County, Colorado",Black or African American Alone,0500000US08107,5,255,68,240,81,205,49,190,53
"Routt County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08107,6,4,5,4,5,4,5,4,5
"Routt County, Colorado",White Alone,0500000US08107,7,22700,23,18910,23,22550,92,18770,87
"Routt County, Colorado",American Indian or Alaska Native and White,0500000US08107,8,105,54,105,54,105,54,105,54
"Routt County, Colorado",Asian and White,0500000US08107,9,4,15,4,15,4,15,4,15
"Routt County, Colorado",Black or African American and White,0500000US08107,10,15,31,15,31,15,31,15,31
"Routt County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08107,11,0,23,0,23,0,23,0,23
"Routt County, Colorado",Remainder of Two or More Race Responses,0500000US08107,12,40,64,40,64,40,64,40,64
"Routt County, Colorado",Hispanic or Latino,0500000US08107,13,1770,0,1190,0,1420,153,895,149
"Saguache County, Colorado",Total,0500000US08109,1,6730,0,5275,79,6490,85,5035,112
"Saguache County, Colorado",Not Hispanic or Latino,0500000US08109,2,4310,0,3555,82,4225,61,3470,101
"Saguache County, Colorado",American Indian or Alaska Native Alone,0500000US08109,3,75,70,75,70,75,70,75,70
"Saguache County, Colorado",Asian Alone,0500000US08109,4,4,20,4,20,4,20,4,20
"Saguache County, Colorado",Black or African American Alone,0500000US08109,5,75,99,15,22,75,99,15,22
"Saguache County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08109,6,0,17,0,17,0,17,0,17
"Saguache County, Colorado",White Alone,0500000US08109,7,3965,17,3360,17,3880,61,3275,61
"Saguache County, Colorado",American Indian or Alaska Native and White,0500000US08109,8,60,75,60,75,60,75,60,75
"Saguache County, Colorado",Asian and White,0500000US08109,9,10,16,10,16,10,16,10,16
"Saguache County, Colorado",Black or African American and White,0500000US08109,10,0,17,0,17,0,17,0,17
"Saguache County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08109,11,30,37,30,37,30,37,30,37
"Saguache County, Colorado",Remainder of Two or More Race Responses,0500000US08109,12,95,109,4,13,95,109,4,13
"Saguache County, Colorado",Hispanic or Latino,0500000US08109,13,2420,0,1715,0,2260,58,1565,56
"San Juan County, Colorado",Total,0500000US08111,1,645,158,525,130,560,132,500,125
"San Juan County, Colorado",Not Hispanic or Latino,0500000US08111,2,490,122,430,115,490,122,430,115
"San Juan County, Colorado",American Indian or Alaska Native Alone,0500000US08111,3,0,12,0,12,0,12,0,12
"San Juan County, Colorado",Asian Alone,0500000US08111,4,0,12,0,12,0,12,0,12
"San Juan County, Colorado",Black or African American Alone,0500000US08111,5,0,12,0,12,0,12,0,12
"San Juan County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08111,6,0,12,0,12,0,12,0,12
"San Juan County, Colorado",White Alone,0500000US08111,7,485,120,425,113,485,120,425,113
"San Juan County, Colorado",American Indian or Alaska Native and White,0500000US08111,8,0,12,0,12,0,12,0,12
"San Juan County, Colorado",Asian and White,0500000US08111,9,4,15,4,15,4,15,4,15
"San Juan County, Colorado",Black or African American and White,0500000US08111,10,0,12,0,12,0,12,0,12
"San Juan County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08111,11,0,12,0,12,0,12,0,12
"San Juan County, Colorado",Remainder of Two or More Race Responses,0500000US08111,12,0,12,0,12,0,12,0,12
"San Juan County, Colorado",Hispanic or Latino,0500000US08111,13,155,114,95,68,70,47,70,47
"San Miguel County, Colorado",Total,0500000US08113,1,8110,0,6720,20,7605,147,6255,120
"San Miguel County, Colorado",Not Hispanic or Latino,0500000US08113,2,7225,0,6110,19,7010,122,5895,116
"San Miguel County, Colorado",American Indian or Alaska Native Alone,0500000US08113,3,75,55,75,55,75,55,75,55
"San Miguel County, Colorado",Asian Alone,0500000US08113,4,115,83,115,83,25,39,25,39
"San Miguel County, Colorado",Black or African American Alone,0500000US08113,5,4,6,4,6,4,6,4,6
"San Miguel County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08113,6,0,17,0,17,0,17,0,17
"San Miguel County, Colorado",White Alone,0500000US08113,7,6950,17,5850,17,6820,93,5720,94
"San Miguel County, Colorado",American Indian or Alaska Native and White,0500000US08113,8,60,48,45,47,60,48,45,47
"San Miguel County, Colorado",Asian and White,0500000US08113,9,0,17,0,17,0,17,0,17
"San Miguel County, Colorado",Black or African American and White,0500000US08113,10,0,17,0,17,0,17,0,17
"San Miguel County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08113,11,0,17,0,17,0,17,0,17
"San Miguel County, Colorado",Remainder of Two or More Race Responses,0500000US08113,12,25,39,25,39,25,39,25,39
"San Miguel County, Colorado",Hispanic or Latino,0500000US08113,13,885,0,605,0,600,117,360,83
"Sedgwick County, Colorado",Total,0500000US08115,1,2305,0,1695,92,2240,43,1635,94
"Sedgwick County, Colorado",Not Hispanic or Latino,0500000US08115,2,1865,147,1365,138,1865,147,1365,138
"Sedgwick County, Colorado",American Indian or Alaska Native Alone,0500000US08115,3,4,3,4,3,4,3,4,3
"Sedgwick County, Colorado",Asian Alone,0500000US08115,4,10,11,10,11,10,11,10,11
"Sedgwick County, Colorado",Black or African American Alone,0500000US08115,5,10,14,10,14,10,14,10,14
"Sedgwick County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08115,6,0,12,0,12,0,12,0,12
"Sedgwick County, Colorado",White Alone,0500000US08115,7,1815,146,1320,133,1815,146,1320,133
"Sedgwick County, Colorado",American Indian or Alaska Native and White,0500000US08115,8,10,13,10,13,10,13,10,13
"Sedgwick County, Colorado",Asian and White,0500000US08115,9,10,18,4,12,10,18,4,12
"Sedgwick County, Colorado",Black or African American and White,0500000US08115,10,4,8,4,8,4,8,4,8
"Sedgwick County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08115,11,0,12,0,12,0,12,0,12
"Sedgwick County, Colorado",Remainder of Two or More Race Responses,0500000US08115,12,0,12,0,12,0,12,0,12
"Sedgwick County, Colorado",Hispanic or Latino,0500000US08115,13,440,147,335,107,375,134,270,91
"Summit County, Colorado",Total,0500000US08117,1,30735,0,25625,200,28440,496,23850,497
"Summit County, Colorado",Not Hispanic or Latino,0500000US08117,2,26320,0,22700,200,25795,331,22295,306
"Summit County, Colorado",American Indian or Alaska Native Alone,0500000US08117,3,100,72,90,71,100,72,90,71
"Summit County, Colorado",Asian Alone,0500000US08117,4,275,222,245,210,275,222,245,210
"Summit County, Colorado",Black or African American Alone,0500000US08117,5,70,63,70,63,65,64,65,64
"Summit County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08117,6,100,118,40,53,100,118,40,53
"Summit County, Colorado",White Alone,0500000US08117,7,25195,26,21945,26,24675,331,21540,220
"Summit County, Colorado",American Indian or Alaska Native and White,0500000US08117,8,75,71,65,71,75,71,65,71
"Summit County, Colorado",Asian and White,0500000US08117,9,0,26,0,26,0,26,0,26
"Summit County, Colorado",Black or African American and White,0500000US08117,10,400,246,235,234,400,246,235,234
"Summit County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08117,11,0,26,0,26,0,26,0,26
"Summit County, Colorado",Remainder of Two or More Race Responses,0500000US08117,12,105,153,15,24,105,153,15,24
"Summit County, Colorado",Hispanic or Latino,0500000US08117,13,4415,0,2925,0,2645,420,1555,398
"Teller County, Colorado",Total,0500000US08119,1,24980,0,20685,81,24735,102,20440,125
"Teller County, Colorado",Not Hispanic or Latino,0500000US08119,2,23230,0,19450,80,23070,76,19290,110
"Teller County, Colorado",American Indian or Alaska Native Alone,0500000US08119,3,130,109,130,109,130,109,130,109
"Teller County, Colorado",Asian Alone,0500000US08119,4,50,50,20,27,50,50,20,27
"Teller County, Colorado",Black or African American Alone,0500000US08119,5,165,59,155,55,165,59,155,55
"Teller County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08119,6,10,15,10,15,10,15,10,15
"Teller County, Colorado",White Alone,0500000US08119,7,22035,23,18575,23,21875,76,18415,76
"Teller County, Colorado",American Indian or Alaska Native and White,0500000US08119,8,610,83,425,137,610,83,425,137
"Teller County, Colorado",Asian and White,0500000US08119,9,60,45,60,45,60,45,60,45
"Teller County, Colorado",Black or African American and White,0500000US08119,10,135,61,60,58,135,61,60,58
"Teller County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08119,11,0,23,0,23,0,23,0,23
"Teller County, Colorado",Remainder of Two or More Race Responses,0500000US08119,12,40,48,20,25,40,48,20,25
"Teller County, Colorado",Hispanic or Latino,0500000US08119,13,1750,0,1235,0,1665,84,1150,83
"Washington County, Colorado",Total,0500000US08121,1,4870,0,3800,31,4785,52,3715,49
"Washington County, Colorado",Not Hispanic or Latino,0500000US08121,2,4360,0,3475,35,4320,32,3435,31
"Washington County, Colorado",American Indian or Alaska Native Alone,0500000US08121,3,0,12,0,12,0,12,0,12
"Washington County, Colorado",Asian Alone,0500000US08121,4,20,17,15,32,4,11,0,12
"Washington County, Colorado",Black or African American Alone,0500000US08121,5,50,18,50,18,45,22,45,22
"Washington County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08121,6,4,13,4,13,4,13,4,13
"Washington County, Colorado",White Alone,0500000US08121,7,4205,12,3340,12,4185,20,3320,19
"Washington County, Colorado",American Indian or Alaska Native and White,0500000US08121,8,20,12,20,12,20,12,20,12
"Washington County, Colorado",Asian and White,0500000US08121,9,10,17,4,4,10,17,4,4
"Washington County, Colorado",Black or African American and White,0500000US08121,10,10,20,4,13,10,20,4,13
"Washington County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08121,11,10,16,10,16,10,16,10,16
"Washington County, Colorado",Remainder of Two or More Race Responses,0500000US08121,12,35,22,35,22,35,22,35,22
"Washington County, Colorado",Hispanic or Latino,0500000US08121,13,510,0,325,0,465,38,280,39
"Weld County, Colorado",Total,0500000US08123,1,315390,0,233155,34,297620,1358,216720,1187
"Weld County, Colorado",Not Hispanic or Latino,0500000US08123,2,222005,0,172070,34,218595,567,169345,383
"Weld County, Colorado",American Indian or Alaska Native Alone,0500000US08123,3,570,141,525,132,565,141,520,132
"Weld County, Colorado",Asian Alone,0500000US08123,4,5135,392,3875,201,3905,488,2940,311
"Weld County, Colorado",Black or African American Alone,0500000US08123,5,3620,256,2560,131,2595,336,1885,249
"Weld County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08123,6,320,70,260,54,240,108,180,89
"Weld County, Colorado",White Alone,0500000US08123,7,206205,29,161155,29,205160,279,160150,272
"Weld County, Colorado",American Indian or Alaska Native and White,0500000US08123,8,2645,196,1985,150,2645,196,1985,150
"Weld County, Colorado",Asian and White,0500000US08123,9,1405,328,625,170,1405,328,625,170
"Weld County, Colorado",Black or African American and White,0500000US08123,10,1280,245,555,135,1280,245,555,135
"Weld County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08123,11,55,48,30,38,55,48,30,38
"Weld County, Colorado",Remainder of Two or More Race Responses,0500000US08123,12,770,231,500,167,740,218,475,152
