GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Bourbon County, Kansas",Black or African American Alone,05000US20011,5,390,112,275,70,390,112,275,70
"Bourbon County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20011,6,0,109,0,109,0,109,0,109
"Bourbon County, Kansas",White Alone,05000US20011,7,13715,109,10370,109,13680,44,10335,44
"Bourbon County, Kansas",American Indian or Alaska Native and White,05000US20011,8,180,56,140,38,180,56,140,38
"Bourbon County, Kansas",Asian and White,05000US20011,9,0,109,0,109,0,109,0,109
"Bourbon County, Kansas",Black or African American and White,05000US20011,10,55,55,0,109,55,55,0,109
"Bourbon County, Kansas",American Indian or Alaska Native and Black or African American,05000US20011,11,0,109,0,109,0,109,0,109
"Bourbon County, Kansas",Remainder of Two or More Race Responses,05000US20011,12,50,64,50,64,50,64,50,64
"Bourbon County, Kansas",Hispanic or Latino,05000US20011,13,235,,140,,230,19,135,14
"Brown County, Kansas",Total,05000US20013,1,10030,,7510,39,9910,60,7420,66
"Brown County, Kansas",Not Hispanic or Latino,05000US20013,2,9705,,7315,39,9650,46,7275,60
"Brown County, Kansas",American Indian or Alaska Native Alone,05000US20013,3,770,52,480,29,770,52,480,29
"Brown County, Kansas",Asian Alone,05000US20013,4,45,6,20,6,20,18,4,13
"Brown County, Kansas",Black or African American Alone,05000US20013,5,140,32,115,40,140,32,115,40
"Brown County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20013,6,0,109,0,109,0,109,0,109
"Brown County, Kansas",White Alone,05000US20013,7,8500,109,6585,109,8470,42,6560,42
"Brown County, Kansas",American Indian or Alaska Native and White,05000US20013,8,125,51,75,32,125,51,75,32
"Brown County, Kansas",Asian and White,05000US20013,9,4,5,0,109,0,109,0,109
"Brown County, Kansas",Black or African American and White,05000US20013,10,95,30,35,28,95,30,35,28
"Brown County, Kansas",American Indian or Alaska Native and Black or African American,05000US20013,11,25,30,0,109,25,30,0,109
"Brown County, Kansas",Remainder of Two or More Race Responses,05000US20013,12,0,109,0,109,0,109,0,109
"Brown County, Kansas",Hispanic or Latino,05000US20013,13,325,,195,,260,41,145,25
"Butler County, Kansas",Total,05000US20015,1,62880,,46105,,62405,166,45675,148
"Butler County, Kansas",Not Hispanic or Latino,05000US20015,2,61090,,45030,,60755,133,44735,117
"Butler County, Kansas",American Indian or Alaska Native Alone,05000US20015,3,440,138,290,91,440,138,290,91
"Butler County, Kansas",Asian Alone,05000US20015,4,375,76,280,43,250,95,170,72
"Butler County, Kansas",Black or African American Alone,05000US20015,5,970,116,800,67,920,130,755,85
"Butler County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20015,6,0,109,0,109,0,109,0,109
"Butler County, Kansas",White Alone,05000US20015,7,57970,109,42955,109,57805,87,42820,72
"Butler County, Kansas",American Indian or Alaska Native and White,05000US20015,8,700,137,520,92,700,137,520,92
"Butler County, Kansas",Asian and White,05000US20015,9,150,77,70,46,150,77,70,46
"Butler County, Kansas",Black or African American and White,05000US20015,10,415,107,45,49,415,107,45,49
"Butler County, Kansas",American Indian or Alaska Native and Black or African American,05000US20015,11,40,38,40,38,40,38,40,38
"Butler County, Kansas",Remainder of Two or More Race Responses,05000US20015,12,30,31,30,31,30,31,30,31
"Butler County, Kansas",Hispanic or Latino,05000US20015,13,1790,,1075,,1655,85,945,76
"Chase County, Kansas",Total,05000US20017,1,2880,,2145,47,2830,41,2095,56
"Chase County, Kansas",Not Hispanic or Latino,05000US20017,2,2795,,2110,27,2760,39,2080,49
"Chase County, Kansas",American Indian or Alaska Native Alone,05000US20017,3,15,21,4,109,15,21,4,109
"Chase County, Kansas",Asian Alone,05000US20017,4,4,5,4,5,4,5,4,5
"Chase County, Kansas",Black or African American Alone,05000US20017,5,4,14,4,14,4,14,4,14
"Chase County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20017,6,0,109,0,109,0,109,0,109
"Chase County, Kansas",White Alone,05000US20017,7,2710,109,2070,109,2675,39,2040,38
"Chase County, Kansas",American Indian or Alaska Native and White,05000US20017,8,60,28,25,22,60,28,25,22
"Chase County, Kansas",Asian and White,05000US20017,9,0,109,0,109,0,109,0,109
"Chase County, Kansas",Black or African American and White,05000US20017,10,0,109,0,109,0,109,0,109
"Chase County, Kansas",American Indian or Alaska Native and Black or African American,05000US20017,11,0,109,0,109,0,109,0,109
"Chase County, Kansas",Remainder of Two or More Race Responses,05000US20017,12,0,109,0,109,0,109,0,109
"Chase County, Kansas",Hispanic or Latino,05000US20017,13,85,,30,27,70,21,15,22
"Chautauqua County, Kansas",Total,05000US20019,1,3825,,3050,,3815,17,3045,12
"Chautauqua County, Kansas",Not Hispanic or Latino,05000US20019,2,3780,31,3010,29,3780,31,3010,29
"Chautauqua County, Kansas",American Indian or Alaska Native Alone,05000US20019,3,150,61,85,37,150,61,85,37
"Chautauqua County, Kansas",Asian Alone,05000US20019,4,0,109,0,109,0,109,0,109
"Chautauqua County, Kansas",Black or African American Alone,05000US20019,5,55,50,15,22,55,50,15,22
"Chautauqua County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20019,6,0,109,0,109,0,109,0,109
"Chautauqua County, Kansas",White Alone,05000US20019,7,3475,109,2815,109,3475,109,2815,109
"Chautauqua County, Kansas",American Indian or Alaska Native and White,05000US20019,8,100,39,90,32,100,39,90,32
"Chautauqua County, Kansas",Asian and White,05000US20019,9,0,109,0,109,0,109,0,109
"Chautauqua County, Kansas",Black or African American and White,05000US20019,10,0,109,0,109,0,109,0,109
"Chautauqua County, Kansas",American Indian or Alaska Native and Black or African American,05000US20019,11,0,109,0,109,0,109,0,109
"Chautauqua County, Kansas",Remainder of Two or More Race Responses,05000US20019,12,0,109,0,109,0,109,0,109
"Chautauqua County, Kansas",Hispanic or Latino,05000US20019,13,45,31,40,29,35,28,35,28
"Cherokee County, Kansas",Total,05000US20021,1,21295,,16115,81,21235,50,16055,77
"Cherokee County, Kansas",Not Hispanic or Latino,05000US20021,2,20995,,15925,65,20965,29,15895,73
"Cherokee County, Kansas",American Indian or Alaska Native Alone,05000US20021,3,695,155,525,122,695,155,525,122
"Cherokee County, Kansas",Asian Alone,05000US20021,4,15,20,15,20,15,20,15,20
"Cherokee County, Kansas",Black or African American Alone,05000US20021,5,120,77,80,66,120,77,80,66
"Cherokee County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20021,6,0,109,0,109,0,109,0,109
"Cherokee County, Kansas",White Alone,05000US20021,7,19320,109,14830,109,19295,28,14800,29
"Cherokee County, Kansas",American Indian or Alaska Native and White,05000US20021,8,710,158,465,121,710,158,465,121
"Cherokee County, Kansas",Asian and White,05000US20021,9,10,26,0,109,10,26,0,109
"Cherokee County, Kansas",Black or African American and White,05000US20021,10,105,77,0,109,105,77,0,109
"Cherokee County, Kansas",American Indian or Alaska Native and Black or African American,05000US20021,11,10,13,0,109,10,13,0,109
"Cherokee County, Kansas",Remainder of Two or More Race Responses,05000US20021,12,10,14,10,14,10,14,10,14
"Cherokee County, Kansas",Hispanic or Latino,05000US20021,13,300,,190,45,270,41,160,31
"Cheyenne County, Kansas",Total,05000US20023,1,2770,,2260,7,2715,44,2210,42
"Cheyenne County, Kansas",Not Hispanic or Latino,05000US20023,2,2710,39,2205,40,2680,46,2175,44
"Cheyenne County, Kansas",American Indian or Alaska Native Alone,05000US20023,3,55,41,55,41,55,41,55,41
"Cheyenne County, Kansas",Asian Alone,05000US20023,4,30,31,30,31,20,29,20,29
"Cheyenne County, Kansas",Black or African American Alone,05000US20023,5,0,109,0,109,0,109,0,109
"Cheyenne County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20023,6,0,109,0,109,0,109,0,109
"Cheyenne County, Kansas",White Alone,05000US20023,7,2625,109,2115,109,2605,25,2100,21
"Cheyenne County, Kansas",American Indian or Alaska Native and White,05000US20023,8,0,109,0,109,0,109,0,109
"Cheyenne County, Kansas",Asian and White,05000US20023,9,0,109,0,109,0,109,0,109
"Cheyenne County, Kansas",Black or African American and White,05000US20023,10,0,109,0,109,0,109,0,109
"Cheyenne County, Kansas",American Indian or Alaska Native and Black or African American,05000US20023,11,0,109,0,109,0,109,0,109
"Cheyenne County, Kansas",Remainder of Two or More Race Responses,05000US20023,12,0,109,0,109,0,109,0,109
"Cheyenne County, Kansas",Hispanic or Latino,05000US20023,13,60,39,55,39,40,34,35,32
"Clark County, Kansas",Total,05000US20025,1,2135,189,1550,156,2130,189,1545,155
"Clark County, Kansas",Not Hispanic or Latino,05000US20025,2,2045,186,1510,141,2045,186,1510,141
"Clark County, Kansas",American Indian or Alaska Native Alone,05000US20025,3,35,22,30,18,35,22,30,18
"Clark County, Kansas",Asian Alone,05000US20025,4,4,13,4,13,4,13,4,13
"Clark County, Kansas",Black or African American Alone,05000US20025,5,0,109,0,109,0,109,0,109
"Clark County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20025,6,0,109,0,109,0,109,0,109
"Clark County, Kansas",White Alone,05000US20025,7,1985,180,1475,135,1985,180,1475,135
"Clark County, Kansas",American Indian or Alaska Native and White,05000US20025,8,0,109,0,109,0,109,0,109
"Clark County, Kansas",Asian and White,05000US20025,9,15,19,0,109,15,19,0,109
"Clark County, Kansas",Black or African American and White,05000US20025,10,0,109,0,109,0,109,0,109
"Clark County, Kansas",American Indian or Alaska Native and Black or African American,05000US20025,11,0,109,0,109,0,109,0,109
"Clark County, Kansas",Remainder of Two or More Race Responses,05000US20025,12,0,109,0,109,0,109,0,109
"Clark County, Kansas",Hispanic or Latino,05000US20025,13,90,60,35,41,85,59,30,40
"Clay County, Kansas",Total,05000US20027,1,8660,,6720,35,8620,57,6685,59
"Clay County, Kansas",Not Hispanic or Latino,05000US20027,2,8520,,6615,16,8510,11,6605,21
"Clay County, Kansas",American Indian or Alaska Native Alone,05000US20027,3,110,57,105,57,110,57,105,57
"Clay County, Kansas",Asian Alone,05000US20027,4,10,17,10,17,10,17,10,17
"Clay County, Kansas",Black or African American Alone,05000US20027,5,90,62,90,62,90,62,90,62
"Clay County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20027,6,0,109,0,109,0,109,0,109
"Clay County, Kansas",White Alone,05000US20027,7,8285,109,6390,109,8280,15,6385,14
"Clay County, Kansas",American Indian or Alaska Native and White,05000US20027,8,4,9,4,9,4,9,4,9
"Clay County, Kansas",Asian and White,05000US20027,9,20,22,10,16,20,22,10,16
"Clay County, Kansas",Black or African American and White,05000US20027,10,4,3,0,109,4,3,0,109
"Clay County, Kansas",American Indian or Alaska Native and Black or African American,05000US20027,11,0,109,0,109,0,109,0,109
"Clay County, Kansas",Remainder of Two or More Race Responses,05000US20027,12,0,109,0,109,0,109,0,109
"Clay County, Kansas",Hispanic or Latino,05000US20027,13,145,,105,26,110,52,80,47
"Cloud County, Kansas",Total,05000US20029,1,9365,,7440,42,9350,27,7420,61
"Cloud County, Kansas",Not Hispanic or Latino,05000US20029,2,9235,,7345,,9225,12,7340,13
"Cloud County, Kansas",American Indian or Alaska Native Alone,05000US20029,3,0,109,0,109,0,109,0,109
"Cloud County, Kansas",Asian Alone,05000US20029,4,4,8,4,8,4,8,4,8
"Cloud County, Kansas",Black or African American Alone,05000US20029,5,4,109,4,109,4,109,4,109
"Cloud County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20029,6,0,109,0,109,0,109,0,109
"Cloud County, Kansas",White Alone,05000US20029,7,9180,36,7295,33,9170,39,7290,39
"Cloud County, Kansas",American Indian or Alaska Native and White,05000US20029,8,40,32,40,32,40,32,40,32
"Cloud County, Kansas",Asian and White,05000US20029,9,0,109,0,109,0,109,0,109
"Cloud County, Kansas",Black or African American and White,05000US20029,10,10,13,4,5,10,13,4,5
"Cloud County, Kansas",American Indian or Alaska Native and Black or African American,05000US20029,11,0,109,0,109,0,109,0,109
"Cloud County, Kansas",Remainder of Two or More Race Responses,05000US20029,12,0,109,0,109,0,109,0,109
"Cloud County, Kansas",Hispanic or Latino,05000US20029,13,135,,95,42,120,24,80,60
"Coffey County, Kansas",Total,05000US20031,1,8470,,6390,,8440,27,6375,21
"Coffey County, Kansas",Not Hispanic or Latino,05000US20031,2,8290,,6300,,8285,10,6295,10
"Coffey County, Kansas",American Indian or Alaska Native Alone,05000US20031,3,10,15,10,11,10,15,10,11
"Coffey County, Kansas",Asian Alone,05000US20031,4,20,25,15,22,20,25,15,22
"Coffey County, Kansas",Black or African American Alone,05000US20031,5,45,37,25,23,45,37,25,23
"Coffey County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20031,6,0,109,0,109,0,109,0,109
"Coffey County, Kansas",White Alone,05000US20031,7,8015,109,6110,109,8010,9,6105,8
"Coffey County, Kansas",American Indian or Alaska Native and White,05000US20031,8,200,44,145,33,200,44,145,33
"Coffey County, Kansas",Asian and White,05000US20031,9,0,109,0,109,0,109,0,109
"Coffey County, Kansas",Black or African American and White,05000US20031,10,0,109,0,109,0,109,0,109
"Coffey County, Kansas",American Indian or Alaska Native and Black or African American,05000US20031,11,0,109,0,109,0,109,0,109
"Coffey County, Kansas",Remainder of Two or More Race Responses,05000US20031,12,0,109,0,109,0,109,0,109
"Coffey County, Kansas",Hispanic or Latino,05000US20031,13,180,,90,,155,26,80,17
"Comanche County, Kansas",Total,05000US20033,1,1850,189,1470,150,1835,189,1455,153
"Comanche County, Kansas",Not Hispanic or Latino,05000US20033,2,1800,191,1445,153,1785,193,1430,155
"Comanche County, Kansas",American Indian or Alaska Native Alone,05000US20033,3,15,22,15,22,15,22,15,22
"Comanche County, Kansas",Asian Alone,05000US20033,4,25,27,4,12,25,27,4,12
"Comanche County, Kansas",Black or African American Alone,05000US20033,5,0,109,0,109,0,109,0,109
"Comanche County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20033,6,0,109,0,109,0,109,0,109
"Comanche County, Kansas",White Alone,05000US20033,7,1755,178,1420,139,1740,178,1410,141
"Comanche County, Kansas",American Indian or Alaska Native and White,05000US20033,8,4,5,4,13,4,5,4,13
"Comanche County, Kansas",Asian and White,05000US20033,9,0,109,0,109,0,109,0,109
"Comanche County, Kansas",Black or African American and White,05000US20033,10,0,109,0,109,0,109,0,109
"Comanche County, Kansas",American Indian or Alaska Native and Black or African American,05000US20033,11,0,109,0,109,0,109,0,109
"Comanche County, Kansas",Remainder of Two or More Race Responses,05000US20033,12,0,109,0,109,0,109,0,109
"Comanche County, Kansas",Hispanic or Latino,05000US20033,13,50,51,25,33,50,50,20,32
"Cowley County, Kansas",Total,05000US20035,1,34055,,25560,,33505,129,25060,118
"Cowley County, Kansas",Not Hispanic or Latino,05000US20035,2,31975,,24410,,31795,66,24230,66
"Cowley County, Kansas",American Indian or Alaska Native Alone,05000US20035,3,680,136,475,107,680,136,475,107
"Cowley County, Kansas",Asian Alone,05000US20035,4,435,96,355,46,310,100,230,71
"Cowley County, Kansas",Black or African American Alone,05000US20035,5,1000,101,725,66,1000,101,725,66
"Cowley County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20035,6,50,51,50,51,50,51,50,51
"Cowley County, Kansas",White Alone,05000US20035,7,29100,109,22425,109,29060,31,22385,32
"Cowley County, Kansas",American Indian or Alaska Native and White,05000US20035,8,330,130,245,102,330,130,245,102
"Cowley County, Kansas",Asian and White,05000US20035,9,185,96,75,46,170,88,60,40
"Cowley County, Kansas",Black or African American and White,05000US20035,10,135,86,35,42,135,86,35,42
"Cowley County, Kansas",American Indian or Alaska Native and Black or African American,05000US20035,11,25,33,25,33,25,33,25,33
"Cowley County, Kansas",Remainder of Two or More Race Responses,05000US20035,12,30,29,10,15,30,29,10,15
"Cowley County, Kansas",Hispanic or Latino,05000US20035,13,2080,,1150,,1710,111,825,100
"Crawford County, Kansas",Total,05000US20037,1,38730,,30255,,37850,264,29450,236
"Crawford County, Kansas",Not Hispanic or Latino,05000US20037,2,37445,,29455,,36970,192,29015,172
"Crawford County, Kansas",American Indian or Alaska Native Alone,05000US20037,3,260,100,190,55,260,100,190,55
"Crawford County, Kansas",Asian Alone,05000US20037,4,335,165,305,150,125,100,95,95
"Crawford County, Kansas",Black or African American Alone,05000US20037,5,1015,218,740,159,985,220,710,155
"Crawford County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20037,6,130,194,55,88,50,70,0,109
"Crawford County, Kansas",White Alone,05000US20037,7,34910,109,27645,109,34755,81,27500,80
"Crawford County, Kansas",American Indian or Alaska Native and White,05000US20037,8,475,99,360,54,475,99,360,54
"Crawford County, Kansas",Asian and White,05000US20037,9,40,43,40,43,40,43,40,43
"Crawford County, Kansas",Black or African American and White,05000US20037,10,240,137,95,114,240,137,95,114
"Crawford County, Kansas",American Indian or Alaska Native and Black or African American,05000US20037,11,15,24,0,109,15,24,0,109
"Crawford County, Kansas",Remainder of Two or More Race Responses,05000US20037,12,25,44,25,44,25,44,25,44
"Crawford County, Kansas",Hispanic or Latino,05000US20037,13,1285,,800,,880,158,435,142
"Decatur County, Kansas",Total,05000US20039,1,2965,,2425,17,2960,12,2420,19
"Decatur County, Kansas",Not Hispanic or Latino,05000US20039,2,2930,34,2385,34,2925,33,2385,34
"Decatur County, Kansas",American Indian or Alaska Native Alone,05000US20039,3,20,29,20,29,20,29,20,29
"Decatur County, Kansas",Asian Alone,05000US20039,4,15,21,15,19,15,19,15,19
