GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Hart County, Georgia",Hispanic or Latino,05000US13147,13,695,,420,,390,85,110,85
"Heard County, Georgia",Total,05000US13149,1,11720,,8645,,11665,40,8600,38
"Heard County, Georgia",Not Hispanic or Latino,05000US13149,2,11610,97,8575,70,11565,104,8535,79
"Heard County, Georgia",American Indian or Alaska Native Alone,05000US13149,3,0,132,0,132,0,132,0,132
"Heard County, Georgia",Asian Alone,05000US13149,4,95,99,50,46,60,97,20,35
"Heard County, Georgia",Black or African American Alone,05000US13149,5,1220,180,860,138,1220,180,860,138
"Heard County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13149,6,0,132,0,132,0,132,0,132
"Heard County, Georgia",White Alone,05000US13149,7,10105,132,7500,132,10090,20,7500,8
"Heard County, Georgia",American Indian or Alaska Native and White,05000US13149,8,150,143,150,143,150,143,150,143
"Heard County, Georgia",Asian and White,05000US13149,9,0,132,0,132,0,132,0,132
"Heard County, Georgia",Black or African American and White,05000US13149,10,30,45,0,132,30,45,0,132
"Heard County, Georgia",American Indian or Alaska Native and Black or African American,05000US13149,11,10,16,10,16,10,16,10,16
"Heard County, Georgia",Remainder of Two or More Race Responses,05000US13149,12,0,132,0,132,0,132,0,132
"Heard County, Georgia",Hispanic or Latino,05000US13149,13,110,97,70,70,100,90,60,59
"Henry County, Georgia",Total,05000US13151,1,193715,,136520,16,186975,887,130540,703
"Henry County, Georgia",Not Hispanic or Latino,05000US13151,2,183200,,130115,17,178755,757,126210,601
"Henry County, Georgia",American Indian or Alaska Native Alone,05000US13151,3,230,107,145,76,230,107,145,76
"Henry County, Georgia",Asian Alone,05000US13151,4,5645,262,4075,191,4360,385,2970,313
"Henry County, Georgia",Black or African American Alone,05000US13151,5,65845,527,43640,191,63465,834,41565,506
"Henry County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13151,6,145,26,70,12,135,33,65,17
"Henry County, Georgia",White Alone,05000US13151,7,108225,132,80695,132,107470,298,80005,234
"Henry County, Georgia",American Indian or Alaska Native and White,05000US13151,8,720,106,550,75,720,106,550,75
"Henry County, Georgia",Asian and White,05000US13151,9,510,226,200,156,510,226,200,156
"Henry County, Georgia",Black or African American and White,05000US13151,10,1360,472,485,162,1335,473,460,156
"Henry County, Georgia",American Indian or Alaska Native and Black or African American,05000US13151,11,140,121,110,103,140,121,110,103
"Henry County, Georgia",Remainder of Two or More Race Responses,05000US13151,12,395,180,145,93,395,180,145,93
"Henry County, Georgia",Hispanic or Latino,05000US13151,13,10515,,6405,,8220,447,4330,427
"Houston County, Georgia",Total,05000US13153,1,134880,,98530,,130960,527,94935,473
"Houston County, Georgia",Not Hispanic or Latino,05000US13153,2,127165,,93605,,125290,376,91910,335
"Houston County, Georgia",American Indian or Alaska Native Alone,05000US13153,3,250,122,195,93,250,122,195,93
"Houston County, Georgia",Asian Alone,05000US13153,4,2940,273,2235,195,2160,335,1535,247
"Houston County, Georgia",Black or African American Alone,05000US13153,5,37275,416,25540,181,37110,430,25410,227
"Houston County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13153,6,45,38,15,18,45,38,15,18
"Houston County, Georgia",White Alone,05000US13153,7,83875,132,64205,132,83020,230,63400,227
"Houston County, Georgia",American Indian or Alaska Native and White,05000US13153,8,590,122,440,92,590,122,440,92
"Houston County, Georgia",Asian and White,05000US13153,9,755,242,435,167,750,241,430,167
"Houston County, Georgia",Black or African American and White,05000US13153,10,760,300,135,70,760,300,135,70
"Houston County, Georgia",American Indian or Alaska Native and Black or African American,05000US13153,11,95,63,95,63,95,63,95,63
"Houston County, Georgia",Remainder of Two or More Race Responses,05000US13153,12,580,268,300,172,510,237,245,146
"Houston County, Georgia",Hispanic or Latino,05000US13153,13,7715,,4925,,5670,385,3025,354
"Irwin County, Georgia",Total,05000US13155,1,9640,,7235,,9460,267,7055,265
"Irwin County, Georgia",Not Hispanic or Latino,05000US13155,2,9395,249,7050,233,9385,242,7045,227
"Irwin County, Georgia",American Indian or Alaska Native Alone,05000US13155,3,10,19,10,19,10,19,10,19
"Irwin County, Georgia",Asian Alone,05000US13155,4,0,132,0,132,0,132,0,132
"Irwin County, Georgia",Black or African American Alone,05000US13155,5,2570,267,1800,240,2570,267,1800,240
"Irwin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13155,6,0,132,0,132,0,132,0,132
"Irwin County, Georgia",White Alone,05000US13155,7,6795,132,5245,132,6790,21,5235,17
"Irwin County, Georgia",American Indian or Alaska Native and White,05000US13155,8,0,132,0,132,0,132,0,132
"Irwin County, Georgia",Asian and White,05000US13155,9,0,132,0,132,0,132,0,132
"Irwin County, Georgia",Black or African American and White,05000US13155,10,20,35,0,132,20,35,0,132
"Irwin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13155,11,0,132,0,132,0,132,0,132
"Irwin County, Georgia",Remainder of Two or More Race Responses,05000US13155,12,0,132,0,132,0,132,0,132
"Irwin County, Georgia",Hispanic or Latino,05000US13155,13,250,249,185,234,75,122,10,45
"Jackson County, Georgia",Total,05000US13157,1,58345,,42820,,56570,402,41240,360
"Jackson County, Georgia",Not Hispanic or Latino,05000US13157,2,54990,,40770,,54320,202,40215,182
"Jackson County, Georgia",American Indian or Alaska Native Alone,05000US13157,3,80,71,55,55,80,71,55,55
"Jackson County, Georgia",Asian Alone,05000US13157,4,945,100,655,54,605,116,370,82
"Jackson County, Georgia",Black or African American Alone,05000US13157,5,4050,189,2935,73,4015,180,2915,84
"Jackson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13157,6,60,86,45,66,60,86,45,66
"Jackson County, Georgia",White Alone,05000US13157,7,49190,132,36790,132,48905,151,36535,148
"Jackson County, Georgia",American Indian or Alaska Native and White,05000US13157,8,240,69,195,57,240,69,195,57
"Jackson County, Georgia",Asian and White,05000US13157,9,125,100,45,53,105,85,45,53
"Jackson County, Georgia",Black or African American and White,05000US13157,10,270,153,35,40,270,153,35,40
"Jackson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13157,11,0,132,0,132,0,132,0,132
"Jackson County, Georgia",Remainder of Two or More Race Responses,05000US13157,12,40,43,10,18,40,43,10,18
"Jackson County, Georgia",Hispanic or Latino,05000US13157,13,3355,,2050,,2250,341,1030,313
"Jasper County, Georgia",Total,05000US13159,1,13695,,10180,,13320,95,9840,79
"Jasper County, Georgia",Not Hispanic or Latino,05000US13159,2,13235,,9910,,13150,78,9830,78
"Jasper County, Georgia",American Indian or Alaska Native Alone,05000US13159,3,110,78,110,78,110,78,110,78
"Jasper County, Georgia",Asian Alone,05000US13159,4,0,132,0,132,0,132,0,132
"Jasper County, Georgia",Black or African American Alone,05000US13159,5,3085,111,2170,99,3015,127,2100,118
"Jasper County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13159,6,20,32,20,32,20,32,20,32
"Jasper County, Georgia",White Alone,05000US13159,7,9930,132,7550,132,9920,19,7535,18
"Jasper County, Georgia",American Indian or Alaska Native and White,05000US13159,8,30,39,30,39,30,39,30,39
"Jasper County, Georgia",Asian and White,05000US13159,9,0,132,0,132,0,132,0,132
"Jasper County, Georgia",Black or African American and White,05000US13159,10,50,58,25,39,50,58,25,39
"Jasper County, Georgia",American Indian or Alaska Native and Black or African American,05000US13159,11,0,132,0,132,0,132,0,132
"Jasper County, Georgia",Remainder of Two or More Race Responses,05000US13159,12,4,7,4,7,4,7,4,7
"Jasper County, Georgia",Hispanic or Latino,05000US13159,13,460,,270,,170,53,10,28
"Jeff Davis County, Georgia",Total,05000US13161,1,14560,,10540,89,13990,188,10005,196
"Jeff Davis County, Georgia",Not Hispanic or Latino,05000US13161,2,13230,,9795,,13135,91,9730,64
"Jeff Davis County, Georgia",American Indian or Alaska Native Alone,05000US13161,3,35,37,35,37,35,37,35,37
"Jeff Davis County, Georgia",Asian Alone,05000US13161,4,70,82,40,50,0,132,0,132
"Jeff Davis County, Georgia",Black or African American Alone,05000US13161,5,2280,85,1560,59,2255,91,1535,67
"Jeff Davis County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13161,6,15,25,15,25,15,25,15,25
"Jeff Davis County, Georgia",White Alone,05000US13161,7,10830,132,8140,132,10830,132,8140,132
"Jeff Davis County, Georgia",American Indian or Alaska Native and White,05000US13161,8,0,132,0,132,0,132,0,132
"Jeff Davis County, Georgia",Asian and White,05000US13161,9,0,132,0,132,0,132,0,132
"Jeff Davis County, Georgia",Black or African American and White,05000US13161,10,0,132,0,132,0,132,0,132
"Jeff Davis County, Georgia",American Indian or Alaska Native and Black or African American,05000US13161,11,0,132,0,132,0,132,0,132
"Jeff Davis County, Georgia",Remainder of Two or More Race Responses,05000US13161,12,0,132,0,132,0,132,0,132
"Jeff Davis County, Georgia",Hispanic or Latino,05000US13161,13,1330,,745,89,860,165,275,187
"Jefferson County, Georgia",Total,05000US13163,1,16920,,12500,77,16700,126,12345,95
"Jefferson County, Georgia",Not Hispanic or Latino,05000US13163,2,16490,,12280,,16455,30,12245,29
"Jefferson County, Georgia",American Indian or Alaska Native Alone,05000US13163,3,0,132,0,132,0,132,0,132
"Jefferson County, Georgia",Asian Alone,05000US13163,4,25,28,25,28,15,22,15,22
"Jefferson County, Georgia",Black or African American Alone,05000US13163,5,9440,44,6705,38,9440,44,6705,38
"Jefferson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13163,6,0,132,0,132,0,132,0,132
"Jefferson County, Georgia",White Alone,05000US13163,7,6990,132,5525,132,6960,24,5505,22
"Jefferson County, Georgia",American Indian or Alaska Native and White,05000US13163,8,20,26,20,26,20,26,20,26
"Jefferson County, Georgia",Asian and White,05000US13163,9,0,132,0,132,0,132,0,132
"Jefferson County, Georgia",Black or African American and White,05000US13163,10,15,21,0,132,15,21,0,132
"Jefferson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13163,11,0,132,0,132,0,132,0,132
"Jefferson County, Georgia",Remainder of Two or More Race Responses,05000US13163,12,4,132,4,132,4,132,4,132
"Jefferson County, Georgia",Hispanic or Latino,05000US13163,13,430,,220,76,245,122,100,93
"Jenkins County, Georgia",Total,05000US13165,1,8400,,6380,230,8030,276,6010,270
"Jenkins County, Georgia",Not Hispanic or Latino,05000US13165,2,7935,333,6035,264,7840,353,5940,272
"Jenkins County, Georgia",American Indian or Alaska Native Alone,05000US13165,3,0,132,0,132,0,132,0,132
"Jenkins County, Georgia",Asian Alone,05000US13165,4,0,132,0,132,0,132,0,132
"Jenkins County, Georgia",Black or African American Alone,05000US13165,5,3025,475,2175,355,2930,461,2080,328
"Jenkins County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13165,6,0,132,0,132,0,132,0,132
"Jenkins County, Georgia",White Alone,05000US13165,7,4820,413,3820,332,4820,413,3820,332
"Jenkins County, Georgia",American Indian or Alaska Native and White,05000US13165,8,0,132,0,132,0,132,0,132
"Jenkins County, Georgia",Asian and White,05000US13165,9,0,132,0,132,0,132,0,132
"Jenkins County, Georgia",Black or African American and White,05000US13165,10,50,87,0,132,50,87,0,132
"Jenkins County, Georgia",American Indian or Alaska Native and Black or African American,05000US13165,11,0,132,0,132,0,132,0,132
"Jenkins County, Georgia",Remainder of Two or More Race Responses,05000US13165,12,45,61,45,61,45,61,45,61
"Jenkins County, Georgia",Hispanic or Latino,05000US13165,13,465,333,345,257,190,156,70,79
"Johnson County, Georgia",Total,05000US13167,1,9965,,7745,,9900,43,7675,43
"Johnson County, Georgia",Not Hispanic or Latino,05000US13167,2,9885,46,7660,46,9875,53,7650,52
"Johnson County, Georgia",American Indian or Alaska Native Alone,05000US13167,3,10,13,10,13,10,13,10,13
"Johnson County, Georgia",Asian Alone,05000US13167,4,60,57,50,51,50,51,40,47
"Johnson County, Georgia",Black or African American Alone,05000US13167,5,3635,87,2645,84,3635,87,2645,84
"Johnson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13167,6,0,132,0,132,0,132,0,132
"Johnson County, Georgia",White Alone,05000US13167,7,6155,132,4935,132,6155,132,4935,132
"Johnson County, Georgia",American Indian or Alaska Native and White,05000US13167,8,0,132,0,132,0,132,0,132
"Johnson County, Georgia",Asian and White,05000US13167,9,20,29,20,29,20,29,20,29
"Johnson County, Georgia",Black or African American and White,05000US13167,10,0,132,0,132,0,132,0,132
"Johnson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13167,11,0,132,0,132,0,132,0,132
"Johnson County, Georgia",Remainder of Two or More Race Responses,05000US13167,12,4,10,0,132,4,10,0,132
"Johnson County, Georgia",Hispanic or Latino,05000US13167,13,85,47,85,47,25,17,25,17
"Jones County, Georgia",Total,05000US13169,1,28290,,20865,30,28060,113,20650,111
"Jones County, Georgia",Not Hispanic or Latino,05000US13169,2,28010,293,20745,129,27855,300,20605,136
"Jones County, Georgia",American Indian or Alaska Native Alone,05000US13169,3,0,132,0,132,0,132,0,132
"Jones County, Georgia",Asian Alone,05000US13169,4,205,15,180,31,125,49,100,52
"Jones County, Georgia",Black or African American Alone,05000US13169,5,7085,293,5170,132,7020,298,5125,137
"Jones County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13169,6,0,132,0,132,0,132,0,132
"Jones County, Georgia",White Alone,05000US13169,7,20640,132,15340,132,20630,23,15325,22
"Jones County, Georgia",American Indian or Alaska Native and White,05000US13169,8,55,52,55,52,55,52,55,52
"Jones County, Georgia",Asian and White,05000US13169,9,0,132,0,132,0,132,0,132
"Jones County, Georgia",Black or African American and White,05000US13169,10,20,31,0,132,20,31,0,132
"Jones County, Georgia",American Indian or Alaska Native and Black or African American,05000US13169,11,0,132,0,132,0,132,0,132
"Jones County, Georgia",Remainder of Two or More Race Responses,05000US13169,12,4,17,0,132,4,17,0,132
"Jones County, Georgia",Hispanic or Latino,05000US13169,13,280,292,120,127,205,266,45,73
"Lamar County, Georgia",Total,05000US13171,1,17835,,13905,72,17665,77,13735,93
"Lamar County, Georgia",Not Hispanic or Latino,05000US13171,2,17510,,13680,,17475,39,13640,41
"Lamar County, Georgia",American Indian or Alaska Native Alone,05000US13171,3,35,34,35,34,35,34,35,34
"Lamar County, Georgia",Asian Alone,05000US13171,4,85,117,45,66,70,95,30,45
"Lamar County, Georgia",Black or African American Alone,05000US13171,5,5515,171,4320,117,5515,171,4320,117
"Lamar County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13171,6,0,132,0,132,0,132,0,132
"Lamar County, Georgia",White Alone,05000US13171,7,11705,132,9210,132,11685,35,9190,34
"Lamar County, Georgia",American Indian or Alaska Native and White,05000US13171,8,60,96,60,96,60,96,60,96
"Lamar County, Georgia",Asian and White,05000US13171,9,0,132,0,132,0,132,0,132
"Lamar County, Georgia",Black or African American and White,05000US13171,10,110,105,4,10,110,105,4,10
"Lamar County, Georgia",American Indian or Alaska Native and Black or African American,05000US13171,11,0,132,0,132,0,132,0,132
"Lamar County, Georgia",Remainder of Two or More Race Responses,05000US13171,12,0,132,0,132,0,132,0,132
"Lamar County, Georgia",Hispanic or Latino,05000US13171,13,325,,230,71,190,61,95,76
"Lanier County, Georgia",Total,05000US13173,1,9405,,6805,93,9230,109,6630,85
"Lanier County, Georgia",Not Hispanic or Latino,05000US13173,2,9015,,6600,,8990,32,6575,30
"Lanier County, Georgia",American Indian or Alaska Native Alone,05000US13173,3,0,132,0,132,0,132,0,132
