GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Hancock County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21091,11,0,16,0,16,0,16,0,16
"Hancock County, Kentucky",Remainder of Two or More Race Responses,05000US21091,12,0,16,0,16,0,16,0,16
"Hancock County, Kentucky",Hispanic or Latino,05000US21091,13,115,,70,28,70,33,35,16
"Hardin County, Kentucky",Total,05000US21093,1,107565,,80040,,105375,349,78025,298
"Hardin County, Kentucky",Not Hispanic or Latino,05000US21093,2,101680,,76400,,100070,264,74900,234
"Hardin County, Kentucky",American Indian or Alaska Native Alone,05000US21093,3,280,122,240,105,280,122,240,105
"Hardin County, Kentucky",Asian Alone,05000US21093,4,2310,181,1825,111,1685,235,1245,170
"Hardin County, Kentucky",Black or African American Alone,05000US21093,5,12860,500,9405,235,12775,516,9340,251
"Hardin County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21093,6,80,96,60,71,80,96,60,71
"Hardin County, Kentucky",White Alone,05000US21093,7,82600,27,63340,27,81720,205,62505,190
"Hardin County, Kentucky",American Indian or Alaska Native and White,05000US21093,8,655,120,475,104,655,120,475,104
"Hardin County, Kentucky",Asian and White,05000US21093,9,645,177,330,114,625,169,315,105
"Hardin County, Kentucky",Black or African American and White,05000US21093,10,1795,462,490,197,1795,462,490,197
"Hardin County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21093,11,155,86,100,60,155,86,100,60
"Hardin County, Kentucky",Remainder of Two or More Race Responses,05000US21093,12,295,126,135,85,295,126,135,85
"Hardin County, Kentucky",Hispanic or Latino,05000US21093,13,5885,,3640,,5305,217,3125,183
"Harlan County, Kentucky",Total,05000US21095,1,28745,,22160,39,28670,59,22090,66
"Harlan County, Kentucky",Not Hispanic or Latino,05000US21095,2,28515,,22045,39,28460,54,21990,58
"Harlan County, Kentucky",American Indian or Alaska Native Alone,05000US21095,3,60,30,50,24,60,30,50,24
"Harlan County, Kentucky",Asian Alone,05000US21095,4,110,25,45,21,110,25,45,21
"Harlan County, Kentucky",Black or African American Alone,05000US21095,5,640,100,435,71,640,100,435,71
"Harlan County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21095,6,75,73,75,73,30,44,30,44
"Harlan County, Kentucky",White Alone,05000US21095,7,27430,21,21340,21,27420,18,21330,18
"Harlan County, Kentucky",American Indian or Alaska Native and White,05000US21095,8,90,30,60,35,90,30,60,35
"Harlan County, Kentucky",Asian and White,05000US21095,9,15,25,15,25,15,25,15,25
"Harlan County, Kentucky",Black or African American and White,05000US21095,10,80,71,15,21,80,71,15,21
"Harlan County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21095,11,0,21,0,21,0,21,0,21
"Harlan County, Kentucky",Remainder of Two or More Race Responses,05000US21095,12,10,16,10,16,10,16,10,16
"Harlan County, Kentucky",Hispanic or Latino,05000US21095,13,230,,115,,215,26,100,26
"Harrison County, Kentucky",Total,05000US21097,1,18645,,14270,32,18440,114,14115,91
"Harrison County, Kentucky",Not Hispanic or Latino,05000US21097,2,18280,,14055,31,18200,63,13975,70
"Harrison County, Kentucky",American Indian or Alaska Native Alone,05000US21097,3,55,34,40,26,55,34,40,26
"Harrison County, Kentucky",Asian Alone,05000US21097,4,25,23,25,23,20,23,20,23
"Harrison County, Kentucky",Black or African American Alone,05000US21097,5,395,63,330,6,395,63,330,6
"Harrison County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21097,6,0,18,0,18,0,18,0,18
"Harrison County, Kentucky",White Alone,05000US21097,7,17565,18,13595,18,17490,62,13520,61
"Harrison County, Kentucky",American Indian or Alaska Native and White,05000US21097,8,45,32,45,32,45,32,45,32
"Harrison County, Kentucky",Asian and White,05000US21097,9,45,20,25,17,45,20,25,17
"Harrison County, Kentucky",Black or African American and White,05000US21097,10,155,64,0,18,155,64,0,18
"Harrison County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21097,11,0,18,0,18,0,18,0,18
"Harrison County, Kentucky",Remainder of Two or More Race Responses,05000US21097,12,0,18,0,18,0,18,0,18
"Harrison County, Kentucky",Hispanic or Latino,05000US21097,13,365,,215,,240,108,140,68
"Hart County, Kentucky",Total,05000US21099,1,18425,,13880,21,18310,69,13770,70
"Hart County, Kentucky",Not Hispanic or Latino,05000US21099,2,18140,,13700,20,18085,35,13655,38
"Hart County, Kentucky",American Indian or Alaska Native Alone,05000US21099,3,35,39,20,19,35,39,20,19
"Hart County, Kentucky",Asian Alone,05000US21099,4,30,28,30,28,20,19,20,19
"Hart County, Kentucky",Black or African American Alone,05000US21099,5,885,73,760,28,885,73,760,28
"Hart County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21099,6,4,6,4,6,4,6,4,6
"Hart County, Kentucky",White Alone,05000US21099,7,16970,18,12805,18,16925,30,12770,27
"Hart County, Kentucky",American Indian or Alaska Native and White,05000US21099,8,65,39,60,38,65,39,60,38
"Hart County, Kentucky",Asian and White,05000US21099,9,4,9,4,9,4,9,4,9
"Hart County, Kentucky",Black or African American and White,05000US21099,10,140,69,10,15,140,69,10,15
"Hart County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21099,11,0,18,0,18,0,18,0,18
"Hart County, Kentucky",Remainder of Two or More Race Responses,05000US21099,12,0,18,0,18,0,18,0,18
"Hart County, Kentucky",Hispanic or Latino,05000US21099,13,285,,180,,225,62,115,64
"Henderson County, Kentucky",Total,05000US21101,1,46395,,35540,13,46045,130,35190,133
"Henderson County, Kentucky",Not Hispanic or Latino,05000US21101,2,45420,,34965,16,45250,101,34795,103
"Henderson County, Kentucky",American Indian or Alaska Native Alone,05000US21101,3,105,46,105,46,105,46,105,46
"Henderson County, Kentucky",Asian Alone,05000US21101,4,155,56,120,39,110,71,80,47
"Henderson County, Kentucky",Black or African American Alone,05000US21101,5,3405,207,2690,74,3365,201,2650,82
"Henderson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21101,6,0,24,0,24,0,24,0,24
"Henderson County, Kentucky",White Alone,05000US21101,7,40765,24,31800,24,40675,70,31710,69
"Henderson County, Kentucky",American Indian or Alaska Native and White,05000US21101,8,90,47,90,47,90,47,90,47
"Henderson County, Kentucky",Asian and White,05000US21101,9,125,56,40,36,125,56,40,36
"Henderson County, Kentucky",Black or African American and White,05000US21101,10,775,206,115,70,775,206,115,70
"Henderson County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21101,11,0,24,0,24,0,24,0,24
"Henderson County, Kentucky",Remainder of Two or More Race Responses,05000US21101,12,10,15,10,15,10,15,10,15
"Henderson County, Kentucky",Hispanic or Latino,05000US21101,13,975,,575,,795,82,390,83
"Henry County, Kentucky",Total,05000US21103,1,15425,,11695,13,15300,55,11580,54
"Henry County, Kentucky",Not Hispanic or Latino,05000US21103,2,14935,,11430,13,14925,18,11420,22
"Henry County, Kentucky",American Indian or Alaska Native Alone,05000US21103,3,50,40,50,40,50,40,50,40
"Henry County, Kentucky",Asian Alone,05000US21103,4,0,18,0,18,0,18,0,18
"Henry County, Kentucky",Black or African American Alone,05000US21103,5,505,59,385,22,505,60,385,22
"Henry County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21103,6,0,18,0,18,0,18,0,18
"Henry County, Kentucky",White Alone,05000US21103,7,14195,18,10890,18,14185,19,10880,21
"Henry County, Kentucky",American Indian or Alaska Native and White,05000US21103,8,75,40,70,37,75,40,70,37
"Henry County, Kentucky",Asian and White,05000US21103,9,15,19,10,14,15,19,10,14
"Henry County, Kentucky",Black or African American and White,05000US21103,10,95,53,25,17,95,53,25,17
"Henry County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21103,11,0,18,0,18,0,18,0,18
"Henry County, Kentucky",Remainder of Two or More Race Responses,05000US21103,12,4,4,4,4,4,4,4,4
"Henry County, Kentucky",Hispanic or Latino,05000US21103,13,490,,270,,375,51,165,49
"Hickman County, Kentucky",Total,05000US21105,1,4790,,3810,,4785,9,3805,9
"Hickman County, Kentucky",Not Hispanic or Latino,05000US21105,2,4755,41,3795,19,4750,43,3790,21
"Hickman County, Kentucky",American Indian or Alaska Native Alone,05000US21105,3,0,11,0,11,0,11,0,11
"Hickman County, Kentucky",Asian Alone,05000US21105,4,25,33,25,33,25,33,25,33
"Hickman County, Kentucky",Black or African American Alone,05000US21105,5,465,77,360,52,465,77,360,52
"Hickman County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21105,6,0,11,0,11,0,11,0,11
"Hickman County, Kentucky",White Alone,05000US21105,7,4195,11,3385,11,4195,9,3380,8
"Hickman County, Kentucky",American Indian or Alaska Native and White,05000US21105,8,25,34,25,34,25,34,25,34
"Hickman County, Kentucky",Asian and White,05000US21105,9,30,39,0,11,30,39,0,11
"Hickman County, Kentucky",Black or African American and White,05000US21105,10,15,26,0,11,15,26,0,11
"Hickman County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21105,11,4,5,4,5,4,5,4,5
"Hickman County, Kentucky",Remainder of Two or More Race Responses,05000US21105,12,0,11,0,11,0,11,0,11
"Hickman County, Kentucky",Hispanic or Latino,05000US21105,13,35,41,15,20,35,41,15,20
"Hopkins County, Kentucky",Total,05000US21107,1,46685,,35935,25,46500,82,35765,92
"Hopkins County, Kentucky",Not Hispanic or Latino,05000US21107,2,45875,,35495,23,45790,45,35410,51
"Hopkins County, Kentucky",American Indian or Alaska Native Alone,05000US21107,3,95,68,80,49,95,68,80,49
"Hopkins County, Kentucky",Asian Alone,05000US21107,4,300,29,200,26,265,30,165,31
"Hopkins County, Kentucky",Black or African American Alone,05000US21107,5,2840,227,2275,87,2840,227,2275,87
"Hopkins County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21107,6,0,24,0,24,0,24,0,24
"Hopkins County, Kentucky",White Alone,05000US21107,7,41600,24,32650,24,41565,32,32615,32
"Hopkins County, Kentucky",American Indian or Alaska Native and White,05000US21107,8,150,69,115,56,150,69,115,56
"Hopkins County, Kentucky",Asian and White,05000US21107,9,45,27,40,26,40,27,30,26
"Hopkins County, Kentucky",Black or African American and White,05000US21107,10,795,220,95,85,795,220,95,85
"Hopkins County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21107,11,0,24,0,24,0,24,0,24
"Hopkins County, Kentucky",Remainder of Two or More Race Responses,05000US21107,12,40,52,35,42,40,52,35,42
"Hopkins County, Kentucky",Hispanic or Latino,05000US21107,13,810,,445,,710,79,355,76
"Jackson County, Kentucky",Total,05000US21109,1,13370,,10325,40,13370,18,10325,40
"Jackson County, Kentucky",Not Hispanic or Latino,05000US21109,2,13290,57,10280,60,13290,57,10280,60
"Jackson County, Kentucky",American Indian or Alaska Native Alone,05000US21109,3,4,6,4,6,4,6,4,6
"Jackson County, Kentucky",Asian Alone,05000US21109,4,0,18,0,18,0,18,0,18
"Jackson County, Kentucky",Black or African American Alone,05000US21109,5,4,2,0,18,4,2,0,18
"Jackson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21109,6,0,18,0,18,0,18,0,18
"Jackson County, Kentucky",White Alone,05000US21109,7,13140,18,10160,18,13140,18,10160,18
"Jackson County, Kentucky",American Indian or Alaska Native and White,05000US21109,8,130,62,110,60,130,62,110,60
"Jackson County, Kentucky",Asian and White,05000US21109,9,0,18,0,18,0,18,0,18
"Jackson County, Kentucky",Black or African American and White,05000US21109,10,15,28,4,13,15,28,4,13
"Jackson County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21109,11,0,18,0,18,0,18,0,18
"Jackson County, Kentucky",Remainder of Two or More Race Responses,05000US21109,12,0,18,0,18,0,18,0,18
"Jackson County, Kentucky",Hispanic or Latino,05000US21109,13,80,57,50,55,80,57,50,55
"Jefferson County, Kentucky",Total,05000US21111,1,751485,,579350,,719875,1744,552370,1408
"Jefferson County, Kentucky",Not Hispanic or Latino,05000US21111,2,717095,,556970,,698805,1568,541875,1244
"Jefferson County, Kentucky",American Indian or Alaska Native Alone,05000US21111,3,1045,226,825,180,1020,227,800,182
"Jefferson County, Kentucky",Asian Alone,05000US21111,4,17830,483,13175,264,10700,665,6930,545
"Jefferson County, Kentucky",Black or African American Alone,05000US21111,5,153715,1409,110200,619,149085,1560,106955,855
"Jefferson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21111,6,255,92,225,73,195,76,180,74
"Jefferson County, Kentucky",White Alone,05000US21111,7,525785,27,424435,27,519665,1109,419220,920
"Jefferson County, Kentucky",American Indian or Alaska Native and White,05000US21111,8,2505,227,2050,181,2505,227,2050,181
"Jefferson County, Kentucky",Asian and White,05000US21111,9,2185,400,1155,248,2075,390,1045,230
"Jefferson County, Kentucky",Black or African American and White,05000US21111,10,10655,1324,3025,550,10650,1326,3020,550
"Jefferson County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21111,11,735,246,675,230,735,246,675,230
"Jefferson County, Kentucky",Remainder of Two or More Race Responses,05000US21111,12,2385,609,1205,298,2170,548,995,227
"Jefferson County, Kentucky",Hispanic or Latino,05000US21111,13,34390,,22385,,21070,910,10495,684
"Jessamine County, Kentucky",Total,05000US21113,1,49600,,37100,56,48660,264,36275,253
"Jessamine County, Kentucky",Not Hispanic or Latino,05000US21113,2,48220,,36275,56,47600,202,35765,184
"Jessamine County, Kentucky",American Indian or Alaska Native Alone,05000US21113,3,130,93,115,89,130,93,115,89
"Jessamine County, Kentucky",Asian Alone,05000US21113,4,560,74,325,58,310,77,135,55
"Jessamine County, Kentucky",Black or African American Alone,05000US21113,5,1530,251,1070,128,1490,247,1030,132
"Jessamine County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21113,6,45,70,45,70,45,70,45,70
"Jessamine County, Kentucky",White Alone,05000US21113,7,45130,27,34355,27,44800,180,34070,154
"Jessamine County, Kentucky",American Indian or Alaska Native and White,05000US21113,8,185,93,140,76,185,93,140,76
"Jessamine County, Kentucky",Asian and White,05000US21113,9,125,74,85,59,125,74,85,59
"Jessamine County, Kentucky",Black or African American and White,05000US21113,10,425,257,105,120,425,257,105,120
"Jessamine County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21113,11,45,65,0,27,45,65,0,27
"Jessamine County, Kentucky",Remainder of Two or More Race Responses,05000US21113,12,45,49,30,45,45,49,30,45
"Jessamine County, Kentucky",Hispanic or Latino,05000US21113,13,1380,,825,,1060,151,510,149
"Johnson County, Kentucky",Total,05000US21115,1,23390,,18075,86,23320,93,18035,103
"Johnson County, Kentucky",Not Hispanic or Latino,05000US21115,2,23260,,17985,78,23190,93,17945,94
"Johnson County, Kentucky",American Indian or Alaska Native Alone,05000US21115,3,10,15,10,15,10,15,10,15
"Johnson County, Kentucky",Asian Alone,05000US21115,4,145,112,100,67,85,62,70,66
"Johnson County, Kentucky",Black or African American Alone,05000US21115,5,65,48,65,48,65,48,65,48
"Johnson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21115,6,0,21,0,21,0,21,0,21
"Johnson County, Kentucky",White Alone,05000US21115,7,22870,21,17790,21,22860,23,17780,21
"Johnson County, Kentucky",American Indian or Alaska Native and White,05000US21115,8,35,65,15,23,35,65,15,23
"Johnson County, Kentucky",Asian and White,05000US21115,9,65,90,10,19,65,90,10,19
"Johnson County, Kentucky",Black or African American and White,05000US21115,10,0,21,0,21,0,21,0,21
"Johnson County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21115,11,0,21,0,21,0,21,0,21
"Johnson County, Kentucky",Remainder of Two or More Race Responses,05000US21115,12,65,94,0,21,65,94,0,21
"Johnson County, Kentucky",Hispanic or Latino,05000US21115,13,130,,90,34,130,21,90,34
"Kenton County, Kentucky",Total,05000US21117,1,161915,,121910,,159535,456,119725,392
"Kenton County, Kentucky",Not Hispanic or Latino,05000US21117,2,157370,,119235,,155990,391,118000,330
"Kenton County, Kentucky",American Indian or Alaska Native Alone,05000US21117,3,270,123,240,91,270,123,240,91
"Kenton County, Kentucky",Asian Alone,05000US21117,4,1750,227,1165,166,1105,292,600,241
"Kenton County, Kentucky",Black or African American Alone,05000US21117,5,7495,339,5265,126,7375,392,5145,172
"Kenton County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21117,6,40,55,40,55,40,55,40,55
"Kenton County, Kentucky",White Alone,05000US21117,7,144945,27,111495,27,144375,201,110975,186
"Kenton County, Kentucky",American Indian or Alaska Native and White,05000US21117,8,435,125,310,92,435,125,310,92
