geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Crisp County, Georgia",Not Hispanic or Latino,05000US13081,2,22095,0,16730,34,21980,73,16610,77
"Crisp County, Georgia",American Indian or Alaska Native Alone,05000US13081,3,0,25,0,25,0,25,0,25
"Crisp County, Georgia",Asian Alone,05000US13081,4,220,117,95,44,175,106,50,30
"Crisp County, Georgia",Black or African American Alone,05000US13081,5,9975,153,6950,84,9920,165,6900,107
"Crisp County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13081,6,30,45,30,45,30,45,30,45
"Crisp County, Georgia",White Alone,05000US13081,7,11480,25,9505,25,11460,31,9485,30
"Crisp County, Georgia",American Indian or Alaska Native and White,05000US13081,8,135,126,65,54,135,126,65,54
"Crisp County, Georgia",Asian and White,05000US13081,9,100,116,10,19,100,116,10,19
"Crisp County, Georgia",Black or African American and White,05000US13081,10,125,90,40,43,125,90,40,43
"Crisp County, Georgia",American Indian or Alaska Native and Black or African American,05000US13081,11,0,25,0,25,0,25,0,25
"Crisp County, Georgia",Remainder of Two or More Race Responses,05000US13081,12,30,42,30,42,30,42,30,42
"Crisp County, Georgia",Hispanic or Latino,05000US13081,13,750,0,440,0,390,148,145,103
"Dade County, Georgia",Total,05000US13083,1,16225,0,13160,93,16095,59,13030,103
"Dade County, Georgia",Not Hispanic or Latino,05000US13083,2,15865,0,12900,84,15815,36,12850,89
"Dade County, Georgia",American Indian or Alaska Native Alone,05000US13083,3,0,21,0,21,0,21,0,21
"Dade County, Georgia",Asian Alone,05000US13083,4,180,141,165,135,180,141,165,135
"Dade County, Georgia",Black or African American Alone,05000US13083,5,70,31,70,31,60,27,60,27
"Dade County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13083,6,10,15,10,15,10,15,10,15
"Dade County, Georgia",White Alone,05000US13083,7,15250,21,12360,21,15205,29,12320,30
"Dade County, Georgia",American Indian or Alaska Native and White,05000US13083,8,220,168,220,168,220,168,220,168
"Dade County, Georgia",Asian and White,05000US13083,9,70,69,25,23,70,69,25,23
"Dade County, Georgia",Black or African American and White,05000US13083,10,15,36,0,21,15,36,0,21
"Dade County, Georgia",American Indian or Alaska Native and Black or African American,05000US13083,11,15,32,15,32,15,32,15,32
"Dade County, Georgia",Remainder of Two or More Race Responses,05000US13083,12,35,49,35,49,35,49,35,49
"Dade County, Georgia",Hispanic or Latino,05000US13083,13,360,0,260,44,280,43,180,66
"Dawson County, Georgia",Total,05000US13085,1,23860,0,18855,69,23505,236,18590,179
"Dawson County, Georgia",Not Hispanic or Latino,05000US13085,2,22820,0,18220,71,22715,63,18120,107
"Dawson County, Georgia",American Indian or Alaska Native Alone,05000US13085,3,10,22,10,22,10,22,10,22
"Dawson County, Georgia",Asian Alone,05000US13085,4,150,106,135,92,115,90,100,75
"Dawson County, Georgia",Black or African American Alone,05000US13085,5,230,50,190,52,230,50,190,52
"Dawson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13085,6,0,25,0,25,0,25,0,25
"Dawson County, Georgia",White Alone,05000US13085,7,22095,25,17710,25,22030,44,17645,44
"Dawson County, Georgia",American Indian or Alaska Native and White,05000US13085,8,105,79,105,79,105,79,105,79
"Dawson County, Georgia",Asian and White,05000US13085,9,125,48,0,25,125,48,0,25
"Dawson County, Georgia",Black or African American and White,05000US13085,10,65,50,30,34,65,50,30,34
"Dawson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13085,11,0,25,0,25,0,25,0,25
"Dawson County, Georgia",Remainder of Two or More Race Responses,05000US13085,12,35,39,35,39,35,39,35,39
"Dawson County, Georgia",Hispanic or Latino,05000US13085,13,1040,0,635,0,785,227,470,153
"Decatur County, Georgia",Total,05000US13087,1,26835,0,20235,75,26290,131,19695,140
"Decatur County, Georgia",Not Hispanic or Latino,05000US13087,2,25255,0,19305,74,25225,38,19275,64
"Decatur County, Georgia",American Indian or Alaska Native Alone,05000US13087,3,20,33,20,33,20,33,20,33
"Decatur County, Georgia",Asian Alone,05000US13087,4,90,78,90,78,65,57,65,57
"Decatur County, Georgia",Black or African American Alone,05000US13087,5,11410,70,8225,54,11410,70,8225,54
"Decatur County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13087,6,0,25,0,25,0,25,0,25
"Decatur County, Georgia",White Alone,05000US13087,7,13555,25,10875,25,13555,9,10875,9
"Decatur County, Georgia",American Indian or Alaska Native and White,05000US13087,8,60,55,50,47,60,55,50,47
"Decatur County, Georgia",Asian and White,05000US13087,9,85,79,35,40,85,79,35,40
"Decatur County, Georgia",Black or African American and White,05000US13087,10,40,39,4,15,40,39,4,15
"Decatur County, Georgia",American Indian or Alaska Native and Black or African American,05000US13087,11,0,25,0,25,0,25,0,25
"Decatur County, Georgia",Remainder of Two or More Race Responses,05000US13087,12,4,4,0,25,4,4,0,25
"Decatur County, Georgia",Hispanic or Latino,05000US13087,13,1575,0,930,0,1065,124,420,124
"DeKalb County, Georgia",Total,05000US13089,1,743185,0,568920,27,671245,2551,506820,2125
"DeKalb County, Georgia",Not Hispanic or Latino,05000US13089,2,679450,0,530400,26,633410,2375,491205,1957
"DeKalb County, Georgia",American Indian or Alaska Native Alone,05000US13089,3,1360,222,1085,165,1235,221,960,180
"DeKalb County, Georgia",Asian Alone,05000US13089,4,45625,815,35885,449,24395,1182,18105,920
"DeKalb County, Georgia",Black or African American Alone,05000US13089,5,398775,1039,302505,728,381465,2235,287705,1734
"DeKalb County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13089,6,300,28,190,37,215,117,130,55
"DeKalb County, Georgia",White Alone,05000US13089,7,217175,31,181095,31,210845,991,175400,763
"DeKalb County, Georgia",American Indian or Alaska Native and White,05000US13089,8,1465,226,1175,169,1450,221,1160,166
"DeKalb County, Georgia",Asian and White,05000US13089,9,4470,763,2165,422,3790,594,1695,332
"DeKalb County, Georgia",Black or African American and White,05000US13089,10,5165,686,2825,469,5090,659,2755,447
"DeKalb County, Georgia",American Indian or Alaska Native and Black or African American,05000US13089,11,1750,472,1495,394,1750,472,1495,394
"DeKalb County, Georgia",Remainder of Two or More Race Responses,05000US13089,12,3365,635,1985,410,3180,596,1795,396
"DeKalb County, Georgia",Hispanic or Latino,05000US13089,13,63735,0,38520,0,37835,1019,15615,763
"Dodge County, Georgia",Total,05000US13091,1,20920,0,16735,15,20670,116,16500,117
"Dodge County, Georgia",Not Hispanic or Latino,05000US13091,2,20195,0,16210,11,20160,37,16185,27
"Dodge County, Georgia",American Indian or Alaska Native Alone,05000US13091,3,4,6,4,6,4,6,4,6
"Dodge County, Georgia",Asian Alone,05000US13091,4,80,97,60,67,65,93,45,64
"Dodge County, Georgia",Black or African American Alone,05000US13091,5,5870,286,4780,142,5865,285,4780,142
"Dodge County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13091,6,0,25,0,25,0,25,0,25
"Dodge County, Georgia",White Alone,05000US13091,7,13660,25,11150,25,13640,28,11140,21
"Dodge County, Georgia",American Indian or Alaska Native and White,05000US13091,8,95,9,90,11,95,9,90,11
"Dodge County, Georgia",Asian and White,05000US13091,9,130,171,30,45,130,171,30,45
"Dodge County, Georgia",Black or African American and White,05000US13091,10,320,201,70,97,320,201,70,97
"Dodge County, Georgia",American Indian or Alaska Native and Black or African American,05000US13091,11,10,16,10,16,10,16,10,16
"Dodge County, Georgia",Remainder of Two or More Race Responses,05000US13091,12,35,51,20,34,35,51,20,34
"Dodge County, Georgia",Hispanic or Latino,05000US13091,13,725,0,525,0,515,118,315,117
"Dooly County, Georgia",Total,05000US13093,1,13905,0,11370,0,13555,135,11020,134
"Dooly County, Georgia",Not Hispanic or Latino,05000US13093,2,12945,0,10735,0,12935,17,10725,18
"Dooly County, Georgia",American Indian or Alaska Native Alone,05000US13093,3,10,16,10,16,10,16,10,16
"Dooly County, Georgia",Asian Alone,05000US13093,4,15,21,15,21,15,21,15,21
"Dooly County, Georgia",Black or African American Alone,05000US13093,5,6825,96,5510,46,6815,98,5500,52
"Dooly County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13093,6,0,21,0,21,0,21,0,21
"Dooly County, Georgia",White Alone,05000US13093,7,5930,21,5155,21,5930,21,5155,21
"Dooly County, Georgia",American Indian or Alaska Native and White,05000US13093,8,4,11,0,21,4,11,0,21
"Dooly County, Georgia",Asian and White,05000US13093,9,0,21,0,21,0,21,0,21
"Dooly County, Georgia",Black or African American and White,05000US13093,10,140,90,25,34,140,90,25,34
"Dooly County, Georgia",American Indian or Alaska Native and Black or African American,05000US13093,11,4,3,4,3,4,3,4,3
"Dooly County, Georgia",Remainder of Two or More Race Responses,05000US13093,12,20,19,20,19,20,19,20,19
"Dooly County, Georgia",Hispanic or Latino,05000US13093,13,960,0,635,0,620,134,295,135
"Dougherty County, Georgia",Total,05000US13095,1,91050,0,68950,42,89815,256,67750,254
"Dougherty County, Georgia",Not Hispanic or Latino,05000US13095,2,88560,0,67420,41,87990,226,66875,226
"Dougherty County, Georgia",American Indian or Alaska Native Alone,05000US13095,3,175,57,175,57,175,57,175,57
"Dougherty County, Georgia",Asian Alone,05000US13095,4,835,92,665,91,545,115,395,105
"Dougherty County, Georgia",Black or African American Alone,05000US13095,5,62750,500,46000,291,62640,509,45900,304
"Dougherty County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13095,6,4,10,4,10,4,10,4,10
"Dougherty County, Georgia",White Alone,05000US13095,7,23415,31,19780,31,23365,44,19730,44
"Dougherty County, Georgia",American Indian or Alaska Native and White,05000US13095,8,120,57,120,57,120,57,120,57
"Dougherty County, Georgia",Asian and White,05000US13095,9,115,91,100,75,115,91,100,75
"Dougherty County, Georgia",Black or African American and White,05000US13095,10,735,278,255,122,735,278,255,122
"Dougherty County, Georgia",American Indian or Alaska Native and Black or African American,05000US13095,11,25,27,25,27,25,27,25,27
"Dougherty County, Georgia",Remainder of Two or More Race Responses,05000US13095,12,390,398,295,273,265,219,170,110
"Dougherty County, Georgia",Hispanic or Latino,05000US13095,13,2485,0,1530,0,1825,147,875,147
"Douglas County, Georgia",Total,05000US13097,1,141840,0,104450,41,136300,881,99305,799
"Douglas County, Georgia",Not Hispanic or Latino,05000US13097,2,128470,0,96350,40,126250,599,94390,503
"Douglas County, Georgia",American Indian or Alaska Native Alone,05000US13097,3,140,156,110,113,140,156,110,113
"Douglas County, Georgia",Asian Alone,05000US13097,4,2260,192,1725,122,1835,319,1330,261
"Douglas County, Georgia",Black or African American Alone,05000US13097,5,64050,433,45095,321,62605,695,43880,532
"Douglas County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13097,6,4,25,4,25,4,25,4,25
"Douglas County, Georgia",White Alone,05000US13097,7,59630,31,47790,31,59335,164,47490,163
"Douglas County, Georgia",American Indian or Alaska Native and White,05000US13097,8,575,157,505,134,575,157,505,134
"Douglas County, Georgia",Asian and White,05000US13097,9,405,188,235,118,405,188,235,118
"Douglas County, Georgia",Black or African American and White,05000US13097,10,825,317,470,232,825,317,470,232
"Douglas County, Georgia",American Indian or Alaska Native and Black or African American,05000US13097,11,150,126,105,88,150,126,105,88
"Douglas County, Georgia",Remainder of Two or More Race Responses,05000US13097,12,430,249,315,196,375,237,260,179
"Douglas County, Georgia",Hispanic or Latino,05000US13097,13,13370,0,8100,0,10050,656,4915,608
"Early County, Georgia",Total,05000US13099,1,10350,0,7770,35,10235,78,7660,86
"Early County, Georgia",Not Hispanic or Latino,05000US13099,2,10120,0,7600,0,10080,61,7560,63
"Early County, Georgia",American Indian or Alaska Native Alone,05000US13099,3,10,15,4,13,10,15,4,13
"Early County, Georgia",Asian Alone,05000US13099,4,55,95,45,79,20,35,10,17
"Early County, Georgia",Black or African American Alone,05000US13099,5,5265,116,3715,79,5265,116,3715,79
"Early County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13099,6,0,21,0,21,0,21,0,21
"Early County, Georgia",White Alone,05000US13099,7,4725,21,3825,21,4725,21,3825,21
"Early County, Georgia",American Indian or Alaska Native and White,05000US13099,8,4,5,4,5,4,5,4,5
"Early County, Georgia",Asian and White,05000US13099,9,15,25,0,21,15,25,0,21
"Early County, Georgia",Black or African American and White,05000US13099,10,45,65,0,21,45,65,0,21
"Early County, Georgia",American Indian or Alaska Native and Black or African American,05000US13099,11,0,21,0,21,0,21,0,21
"Early County, Georgia",Remainder of Two or More Race Responses,05000US13099,12,0,21,0,21,0,21,0,21
"Early County, Georgia",Hispanic or Latino,05000US13099,13,230,0,170,36,155,52,95,66
"Echols County, Georgia",Total,05000US13101,1,3995,0,3135,134,3820,102,2960,148
"Echols County, Georgia",Not Hispanic or Latino,05000US13101,2,3010,262,2415,219,3000,262,2405,216
"Echols County, Georgia",American Indian or Alaska Native Alone,05000US13101,3,80,86,45,38,80,86,45,38
"Echols County, Georgia",Asian Alone,05000US13101,4,0,13,0,13,0,13,0,13
"Echols County, Georgia",Black or African American Alone,05000US13101,5,145,87,130,76,145,87,130,76
"Echols County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13101,6,0,13,0,13,0,13,0,13
"Echols County, Georgia",White Alone,05000US13101,7,2700,279,2155,234,2690,280,2145,233
"Echols County, Georgia",American Indian or Alaska Native and White,05000US13101,8,30,41,30,41,30,41,30,41
"Echols County, Georgia",Asian and White,05000US13101,9,0,13,0,13,0,13,0,13
"Echols County, Georgia",Black or African American and White,05000US13101,10,55,53,55,53,55,53,55,53
"Echols County, Georgia",American Indian or Alaska Native and Black or African American,05000US13101,11,0,13,0,13,0,13,0,13
"Echols County, Georgia",Remainder of Two or More Race Responses,05000US13101,12,0,13,0,13,0,13,0,13
"Echols County, Georgia",Hispanic or Latino,05000US13101,13,985,262,720,186,820,252,555,172
"Effingham County, Georgia",Total,05000US13103,1,58690,0,42955,26,57745,291,42165,219
"Effingham County, Georgia",Not Hispanic or Latino,05000US13103,2,56205,0,41425,25,55760,157,41030,125
"Effingham County, Georgia",American Indian or Alaska Native Alone,05000US13103,3,75,56,75,56,75,56,75,56
"Effingham County, Georgia",Asian Alone,05000US13103,4,550,140,410,86,345,120,250,86
"Effingham County, Georgia",Black or African American Alone,05000US13103,5,7950,254,5755,110,7905,258,5710,114
"Effingham County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13103,6,25,30,25,30,25,30,25,30
"Effingham County, Georgia",White Alone,05000US13103,7,46375,31,34645,31,46220,80,34500,82
"Effingham County, Georgia",American Indian or Alaska Native and White,05000US13103,8,370,56,240,56,370,56,240,56
"Effingham County, Georgia",Asian and White,05000US13103,9,150,80,90,59,145,80,80,58
"Effingham County, Georgia",Black or African American and White,05000US13103,10,415,210,20,30,415,210,20,30
"Effingham County, Georgia",American Indian or Alaska Native and Black or African American,05000US13103,11,35,39,35,39,35,39,35,39
"Effingham County, Georgia",Remainder of Two or More Race Responses,05000US13103,12,260,164,135,108,225,135,95,94
"Effingham County, Georgia",Hispanic or Latino,05000US13103,13,2485,0,1535,0,1985,240,1135,175
"Elbert County, Georgia",Total,05000US13105,1,19210,0,15015,0,18890,112,14690,110
"Elbert County, Georgia",Not Hispanic or Latino,05000US13105,2,18135,0,14380,0,18105,44,14350,44
"Elbert County, Georgia",American Indian or Alaska Native Alone,05000US13105,3,0,21,0,21,0,21,0,21
"Elbert County, Georgia",Asian Alone,05000US13105,4,20,36,20,36,0,21,0,21
"Elbert County, Georgia",Black or African American Alone,05000US13105,5,5855,59,4395,42,5855,59,4395,42
"Elbert County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13105,6,0,21,0,21,0,21,0,21
"Elbert County, Georgia",White Alone,05000US13105,7,12215,21,9950,21,12205,17,9940,17
"Elbert County, Georgia",American Indian or Alaska Native and White,05000US13105,8,25,38,10,15,25,38,10,15
"Elbert County, Georgia",Asian and White,05000US13105,9,0,21,0,21,0,21,0,21
"Elbert County, Georgia",Black or African American and White,05000US13105,10,15,25,0,21,15,25,0,21
