GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G06003706008014","2012-2016",,,"California","06","Los Angeles County","037",,,"600801","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6008.01, Los Angeles County, California",1084,183,892,0,4,0,5,0,0,0,1084,18,0,58,0,10,10,988,"Block Group 4, Census Tract 6008.01, Los Angeles County, California",429,217,383,12,10,12,11,12,12,12,429,24,12,85,12,15,18,436
"G06003706008021","2012-2016",,,"California","06","Los Angeles County","037",,,"600802","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6008.02, Los Angeles County, California",818,11,807,0,0,0,0,0,0,0,818,128,21,8,6,0,25,630,"Block Group 1, Census Tract 6008.02, Los Angeles County, California",257,15,256,12,12,12,12,12,12,12,257,174,33,12,12,12,39,218
"G06003706008022","2012-2016",,,"California","06","Los Angeles County","037",,,"600802","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6008.02, Los Angeles County, California",717,54,611,10,23,0,8,11,0,11,704,48,38,8,0,0,0,610,"Block Group 2, Census Tract 6008.02, Los Angeles County, California",246,70,217,15,42,12,13,18,12,18,245,80,47,13,12,12,12,226
"G06003706008023","2012-2016",,,"California","06","Los Angeles County","037",,,"600802","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6008.02, Los Angeles County, California",823,8,424,0,37,64,290,0,0,0,823,38,30,9,8,165,0,573,"Block Group 3, Census Tract 6008.02, Los Angeles County, California",241,12,114,12,53,93,227,12,12,12,241,41,41,12,11,161,12,204
"G06003706009021","2012-2016",,,"California","06","Los Angeles County","037",,,"600902","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6009.02, Los Angeles County, California",1024,191,487,0,0,0,324,22,0,22,1007,83,7,126,201,204,0,386,"Block Group 1, Census Tract 6009.02, Los Angeles County, California",301,120,212,12,12,12,261,37,12,37,302,103,14,220,193,173,12,220
"G06003706009022","2012-2016",,,"California","06","Los Angeles County","037",,,"600902","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6009.02, Los Angeles County, California",1950,492,861,87,4,29,415,62,62,0,1888,89,336,357,88,113,54,851,"Block Group 2, Census Tract 6009.02, Los Angeles County, California",510,312,332,137,9,44,385,99,99,12,504,79,279,279,140,140,118,413
"G06003706009023","2012-2016",,,"California","06","Los Angeles County","037",,,"600902","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6009.02, Los Angeles County, California",1866,537,881,0,3,0,255,190,0,190,1777,61,615,139,273,137,33,519,"Block Group 3, Census Tract 6009.02, Los Angeles County, California",632,456,488,12,6,12,245,289,12,289,622,105,459,159,336,220,54,297
"G06003706009024","2012-2016",,,"California","06","Los Angeles County","037",,,"600902","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6009.02, Los Angeles County, California",2034,328,1366,12,13,15,300,0,0,0,2034,351,260,75,193,26,13,1116,"Block Group 4, Census Tract 6009.02, Los Angeles County, California",399,215,360,19,22,24,190,12,12,12,399,232,183,93,150,42,20,314
"G06003706009111","2012-2016",,,"California","06","Los Angeles County","037",,,"600911","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6009.11, Los Angeles County, California",1444,683,270,0,0,0,426,65,53,12,1444,154,262,0,143,135,61,689,"Block Group 1, Census Tract 6009.11, Los Angeles County, California",382,264,125,12,12,12,315,88,87,19,382,163,288,12,197,122,72,252
"G06003706009112","2012-2016",,,"California","06","Los Angeles County","037",,,"600911","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6009.11, Los Angeles County, California",1907,788,677,0,32,0,265,145,60,85,1907,119,184,0,141,31,124,1308,"Block Group 2, Census Tract 6009.11, Los Angeles County, California",265,248,157,12,50,12,180,122,94,85,265,130,138,12,149,36,162,245
"G06003706009121","2012-2016",,,"California","06","Los Angeles County","037",,,"600912","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6009.12, Los Angeles County, California",2479,999,542,0,0,0,904,34,0,34,2479,121,364,271,83,303,99,1238,"Block Group 1, Census Tract 6009.12, Los Angeles County, California",482,329,281,12,12,12,368,40,12,40,482,102,190,146,95,213,119,429
"G06003706009122","2012-2016",,,"California","06","Los Angeles County","037",,,"600912","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6009.12, Los Angeles County, California",2131,1119,204,51,8,0,647,102,71,31,2118,100,627,34,288,197,57,815,"Block Group 2, Census Tract 6009.12, Los Angeles County, California",371,360,140,78,12,12,324,126,120,38,370,59,254,34,249,148,70,231
"G06003706009123","2012-2016",,,"California","06","Los Angeles County","037",,,"600912","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6009.12, Los Angeles County, California",1084,684,188,0,49,23,131,9,0,9,1063,116,0,17,79,271,46,534,"Block Group 3, Census Tract 6009.12, Los Angeles County, California",460,445,142,12,67,34,116,13,12,13,440,102,12,25,92,290,74,197
"G06003706010011","2012-2016",,,"California","06","Los Angeles County","037",,,"601001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6010.01, Los Angeles County, California",668,37,538,8,8,0,36,41,11,30,668,69,0,8,0,84,0,507,"Block Group 1, Census Tract 6010.01, Los Angeles County, California",194,54,153,13,25,12,37,51,16,48,194,91,12,12,12,127,12,158
"G06003706010012","2012-2016",,,"California","06","Los Angeles County","037",,,"601001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6010.01, Los Angeles County, California",1281,293,796,0,0,0,82,110,39,71,1203,113,114,206,145,127,36,462,"Block Group 2, Census Tract 6010.01, Los Angeles County, California",157,106,143,12,12,12,77,111,59,94,155,72,84,133,95,100,45,148
"G06003706010021","2012-2016",,,"California","06","Los Angeles County","037",,,"601002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6010.02, Los Angeles County, California",1320,183,474,14,47,0,390,212,20,192,1320,194,288,30,100,121,2,585,"Block Group 1, Census Tract 6010.02, Los Angeles County, California",428,168,257,21,62,12,247,260,31,261,428,204,273,37,92,154,4,245
"G06003706010022","2012-2016",,,"California","06","Los Angeles County","037",,,"601002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6010.02, Los Angeles County, California",1864,340,927,0,19,0,578,0,0,0,1851,114,257,231,159,197,64,829,"Block Group 2, Census Tract 6010.02, Los Angeles County, California",447,247,320,12,32,12,313,12,12,12,445,121,185,246,166,235,112,381
"G06003706010023","2012-2016",,,"California","06","Los Angeles County","037",,,"601002","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6010.02, Los Angeles County, California",1869,282,1251,0,24,0,249,63,0,63,1869,70,131,62,0,362,23,1221,"Block Group 3, Census Tract 6010.02, Los Angeles County, California",477,187,464,12,37,12,149,101,12,101,477,74,78,83,12,336,35,411
"G06003706011001","2012-2016",,,"California","06","Los Angeles County","037",,,"601100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6011, Los Angeles County, California",2010,474,783,0,3,0,665,85,33,52,1974,178,429,222,0,304,68,773,"Block Group 1, Census Tract 6011, Los Angeles County, California",562,334,330,12,6,12,416,92,58,70,561,162,360,178,12,223,98,427
"G06003706011002","2012-2016",,,"California","06","Los Angeles County","037",,,"601100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6011, Los Angeles County, California",2350,671,604,0,354,0,637,84,51,33,2350,202,269,295,339,149,125,971,"Block Group 2, Census Tract 6011, Los Angeles County, California",548,365,286,12,198,12,375,99,85,49,548,184,218,299,263,148,157,379
"G06003706011003","2012-2016",,,"California","06","Los Angeles County","037",,,"601100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6011, Los Angeles County, California",2024,416,656,114,31,0,729,78,51,27,1908,365,277,157,84,197,130,698,"Block Group 3, Census Tract 6011, Los Angeles County, California",633,261,367,131,38,12,432,83,77,44,617,297,244,227,61,167,198,433
"G06003706012021","2012-2016",,,"California","06","Los Angeles County","037",,,"601202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6012.02, Los Angeles County, California",1790,964,55,0,9,0,762,0,0,0,1790,201,315,87,33,73,0,1081,"Block Group 1, Census Tract 6012.02, Los Angeles County, California",400,344,58,12,13,12,340,12,12,12,400,175,221,129,38,86,12,368
"G06003706012022","2012-2016",,,"California","06","Los Angeles County","037",,,"601202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6012.02, Los Angeles County, California",1016,772,46,0,37,0,161,0,0,0,1016,0,229,9,111,41,0,626,"Block Group 2, Census Tract 6012.02, Los Angeles County, California",286,292,66,12,59,12,101,12,12,12,286,12,222,13,156,68,12,265
"G06003706012023","2012-2016",,,"California","06","Los Angeles County","037",,,"601202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6012.02, Los Angeles County, California",1062,491,101,51,15,0,373,31,31,0,1062,10,155,108,0,144,244,401,"Block Group 3, Census Tract 6012.02, Los Angeles County, California",321,206,86,83,22,12,268,42,42,12,321,17,123,133,12,114,290,198
"G06003706012111","2012-2016",,,"California","06","Los Angeles County","037",,,"601211","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6012.11, Los Angeles County, California",1426,263,699,0,14,0,408,42,0,42,1413,157,95,284,114,27,0,736,"Block Group 1, Census Tract 6012.11, Los Angeles County, California",252,149,158,12,15,12,195,44,12,44,249,156,36,177,99,34,12,196
"G06003706012112","2012-2016",,,"California","06","Los Angeles County","037",,,"601211","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6012.11, Los Angeles County, California",1627,345,650,0,13,0,501,118,0,118,1593,133,180,171,208,270,0,631,"Block Group 2, Census Tract 6012.11, Los Angeles County, California",387,181,282,12,20,12,219,131,12,131,384,84,145,145,155,142,12,220
"G06003706012121","2012-2016",,,"California","06","Los Angeles County","037",,,"601212","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6012.12, Los Angeles County, California",3880,891,1086,14,0,0,1634,255,0,255,3880,261,519,552,112,573,261,1602,"Block Group 1, Census Tract 6012.12, Los Angeles County, California",704,467,443,23,12,12,600,266,12,266,704,190,336,385,179,418,259,530
"G06003706012122","2012-2016",,,"California","06","Los Angeles County","037",,,"601212","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6012.12, Los Angeles County, California",2590,617,694,0,0,0,1117,162,121,41,2590,318,420,0,277,160,338,1077,"Block Group 2, Census Tract 6012.12, Los Angeles County, California",603,447,283,12,12,12,575,152,148,46,603,297,334,12,363,147,340,379
"G06003706013011","2012-2016",,,"California","06","Los Angeles County","037",,,"601301","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6013.01, Los Angeles County, California",755,155,469,7,24,0,4,96,10,86,755,21,33,50,25,5,28,593,"Block Group 1, Census Tract 6013.01, Los Angeles County, California",164,58,156,11,23,12,6,68,16,66,164,22,37,69,31,7,34,162
"G06003706013012","2012-2016",,,"California","06","Los Angeles County","037",,,"601301","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6013.01, Los Angeles County, California",1187,369,691,0,25,0,54,48,4,44,1187,31,31,80,31,29,0,985,"Block Group 2, Census Tract 6013.01, Los Angeles County, California",191,121,168,12,27,12,47,34,8,36,191,32,28,88,30,31,12,193
"G06003706013021","2012-2016",,,"California","06","Los Angeles County","037",,,"601302","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6013.02, Los Angeles County, California",920,223,664,0,0,0,14,19,0,19,920,36,95,200,12,99,0,478,"Block Group 1, Census Tract 6013.02, Los Angeles County, California",490,207,471,12,12,12,24,32,12,32,490,54,159,172,20,126,12,423
"G06003706013022","2012-2016",,,"California","06","Los Angeles County","037",,,"601302","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6013.02, Los Angeles County, California",2026,217,1547,2,29,0,219,12,12,0,2013,53,145,327,76,297,24,1091,"Block Group 2, Census Tract 6013.02, Los Angeles County, California",551,129,551,4,43,12,224,20,20,12,547,47,119,360,126,331,40,366
"G06003706013023","2012-2016",,,"California","06","Los Angeles County","037",,,"601302","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6013.02, Los Angeles County, California",1882,285,1296,0,25,0,161,115,64,51,1882,310,114,0,40,256,0,1162,"Block Group 3, Census Tract 6013.02, Los Angeles County, California",523,236,410,12,39,12,151,115,99,62,523,402,109,12,65,277,12,471
"G06003706013024","2012-2016",,,"California","06","Los Angeles County","037",,,"601302","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6013.02, Los Angeles County, California",2706,819,1477,0,14,0,352,44,0,44,2706,179,245,49,233,224,0,1776,"Block Group 4, Census Tract 6013.02, Los Angeles County, California",582,357,553,12,22,12,290,62,12,62,582,216,201,60,304,170,12,487
"G06003706013031","2012-2016",,,"California","06","Los Angeles County","037",,,"601303","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6013.03, Los Angeles County, California",1559,313,1079,0,16,0,117,34,8,26,1559,87,346,165,108,236,77,540,"Block Group 1, Census Tract 6013.03, Los Angeles County, California",330,195,269,12,25,12,73,33,14,31,330,78,187,145,125,146,83,222
"G06003706013032","2012-2016",,,"California","06","Los Angeles County","037",,,"601303","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6013.03, Los Angeles County, California",1148,284,625,0,0,79,132,28,0,28,1148,159,69,80,195,52,0,593,"Block Group 2, Census Tract 6013.03, Los Angeles County, California",349,155,292,12,12,122,134,33,12,33,349,154,73,84,254,70,12,243
"G06003706013033","2012-2016",,,"California","06","Los Angeles County","037",,,"601303","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6013.03, Los Angeles County, California",2285,689,1078,16,107,9,185,201,10,191,2285,215,156,77,267,396,80,1094,"Block Group 3, Census Tract 6013.03, Los Angeles County, California",305,251,230,25,87,13,185,140,16,138,305,152,104,69,171,207,92,274
"G06003706014011","2012-2016",,,"California","06","Los Angeles County","037",,,"601401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6014.01, Los Angeles County, California",1968,278,1072,9,29,0,473,107,17,90,1968,77,449,136,92,165,67,982,"Block Group 1, Census Tract 6014.01, Los Angeles County, California",359,159,250,15,27,12,234,59,23,59,359,57,275,105,89,110,56,240
"G06003706014012","2012-2016",,,"California","06","Los Angeles County","037",,,"601401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6014.01, Los Angeles County, California",1169,373,207,0,13,0,565,11,0,11,1159,67,106,105,113,66,48,654,"Block Group 2, Census Tract 6014.01, Los Angeles County, California",312,191,133,12,18,12,280,17,12,17,309,53,121,128,103,72,69,288
"G06003706014013","2012-2016",,,"California","06","Los Angeles County","037",,,"601401","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6014.01, Los Angeles County, California",2209,794,512,51,38,0,596,218,41,177,2181,297,172,209,368,295,41,799,"Block Group 3, Census Tract 6014.01, Los Angeles County, California",526,252,282,71,51,12,264,195,40,192,547,168,89,214,221,187,57,315
"G06003706014021","2012-2016",,,"California","06","Los Angeles County","037",,,"601402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6014.02, Los Angeles County, California",1591,808,42,0,24,0,717,0,0,0,1591,22,159,62,163,171,0,1014,"Block Group 1, Census Tract 6014.02, Los Angeles County, California",403,490,46,12,41,12,353,12,12,12,403,36,133,96,157,276,12,440
"G06003706014022","2012-2016",,,"California","06","Los Angeles County","037",,,"601402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6014.02, Los Angeles County, California",1268,368,79,103,5,0,679,34,7,27,1268,61,196,8,17,174,0,812,"Block Group 2, Census Tract 6014.02, Los Angeles County, California",448,216,61,157,9,12,387,35,11,34,448,52,134,14,20,169,12,398
"G06003706014023","2012-2016",,,"California","06","Los Angeles County","037",,,"601402","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6014.02, Los Angeles County, California",1019,516,108,0,5,0,343,47,47,0,1019,23,93,63,15,118,174,533,"Block Group 3, Census Tract 6014.02, Los Angeles County, California",313,235,115,12,10,12,219,61,61,12,313,38,135,74,16,129,171,257
"G06003706014024","2012-2016",,,"California","06","Los Angeles County","037",,,"601402","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6014.02, Los Angeles County, California",1261,758,62,0,0,0,399,42,42,0,1261,74,149,0,89,268,7,674,"Block Group 4, Census Tract 6014.02, Los Angeles County, California",366,281,75,12,12,12,284,70,70,12,366,79,165,12,116,230,10,297
"G06003706015011","2012-2016",,,"California","06","Los Angeles County","037",,,"601501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6015.01, Los Angeles County, California",1474,737,16,0,0,0,673,48,0,48,1474,209,179,15,175,359,14,523,"Block Group 1, Census Tract 6015.01, Los Angeles County, California",301,251,28,12,12,12,276,49,12,49,301,191,115,23,184,230,21,237
"G06003706015012","2012-2016",,,"California","06","Los Angeles County","037",,,"601501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6015.01, Los Angeles County, California",2508,1012,410,10,104,0,928,44,23,21,2508,224,643,397,118,334,9,783,"Block Group 2, Census Tract 6015.01, Los Angeles County, California",457,375,344,20,136,12,369,47,35,33,457,108,441,238,123,219,15,282
"G06003706015021","2012-2016",,,"California","06","Los Angeles County","037",,,"601502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6015.02, Los Angeles County, California",3008,1674,67,0,114,0,1084,69,8,61,3008,190,561,248,211,650,216,932,"Block Group 1, Census Tract 6015.02, Los Angeles County, California",452,407,77,12,133,12,346,78,12,77,452,145,295,167,186,267,291,264
"G06003706015022","2012-2016",,,"California","06","Los Angeles County","037",,,"601502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6015.02, Los Angeles County, California",1048,379,34,40,0,0,595,0,0,0,1048,83,222,131,12,0,285,315,"Block Group 2, Census Tract 6015.02, Los Angeles County, California",384,283,53,64,12,12,285,12,12,12,384,103,182,151,17,12,253,273
"G06003706016001","2012-2016",,,"California","06","Los Angeles County","037",,,"601600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6016, Los Angeles County, California",892,279,0,0,39,0,538,36,25,11,892,0,189,0,77,192,0,434,"Block Group 1, Census Tract 6016, Los Angeles County, California",293,209,12,12,49,12,289,41,28,17,293,12,179,12,73,141,12,260
"G06003706016002","2012-2016",,,"California","06","Los Angeles County","037",,,"601600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6016, Los Angeles County, California",1991,548,0,0,0,0,1443,0,0,0,1991,204,537,84,121,242,85,718,"Block Group 2, Census Tract 6016, Los Angeles County, California",458,268,12,12,12,12,427,12,12,12,458,182,314,100,138,186,133,326
"G06003706016003","2012-2016",,,"California","06","Los Angeles County","037",,,"601600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6016, Los Angeles County, California",1473,801,28,0,123,0,521,0,0,0,1473,76,260,0,79,121,0,937,"Block Group 3, Census Tract 6016, Los Angeles County, California",373,365,33,12,175,12,198,12,12,12,373,120,218,12,120,169,12,340
"G06003706017001","2012-2016",,,"California","06","Los Angeles County","037",,,"601700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6017, Los Angeles County, California",454,58,0,0,0,0,396,0,0,0,454,61,0,0,0,148,0,245,"Block Group 1, Census Tract 6017, Los Angeles County, California",228,54,12,12,12,12,231,12,12,12,228,100,12,12,12,149,12,220
